# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 139         Groningen   
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  139,19890615,    0,    0
  139,19890616,    0,    0
  139,19890617,    0,    0
  139,19890618,    0,    0
  139,19890619,    0,    0
  139,19890620,    0,    0
  139,19890621,    0,    0
  139,19890622,  131,    0
  139,19890623,    1,    0
  139,19890624,    0,    0
  139,19890625,    0,    0
  139,19890626,    0,    0
  139,19890627,   27,    0
  139,19890628,   74,    0
  139,19890629,   86,    0
  139,19890630,   97,    0
  139,19890701,   35,    0
  139,19890702,   64,    0
  139,19890703,    1,    0
  139,19890704,    0,    0
  139,19890705,    0,    0
  139,19890706,    0,    0
  139,19890707,    0,    0
  139,19890708,    0,    0
  139,19890709,   57,    0
  139,19890710,   27,    0
  139,19890711,    1,    0
  139,19890712,    1,    0
  139,19890713,    4,    0
  139,19890714,    0,    0
  139,19890715,   10,    0
  139,19890716,    1,    0
  139,19890717,    0,    0
  139,19890718,    3,    0
  139,19890719,    0,    0
  139,19890720,    0,    0
  139,19890721,    0,    0
  139,19890722,    0,    0
  139,19890723,    0,    0
  139,19890724,    2,    0
  139,19890725,   17,    0
  139,19890726,   11,    0
  139,19890727,    0,    0
  139,19890728,    0,    0
  139,19890729,    0,    0
  139,19890730,    0,    0
  139,19890731,  204,    0
  139,19890801,   35,    0
  139,19890802,   38,    0
  139,19890803,    1,    0
  139,19890804,    2,    0
  139,19890805,    0,    0
  139,19890806,    0,    0
  139,19890807,    6,    0
  139,19890808,   27,    0
  139,19890809,    9,    0
  139,19890810,    0,    0
  139,19890811,   10,    0
  139,19890812,   24,    0
  139,19890813,    0,    0
  139,19890814,    7,    0
  139,19890815,    0,    0
  139,19890816,   16,    0
  139,19890817,   33,    0
  139,19890818,    4,    0
  139,19890819,    0,    0
  139,19890820,    0,    0
  139,19890821,    0,    0
  139,19890822,    0,    0
  139,19890823,    0,    0
  139,19890824,    0,    0
  139,19890825,   24,    0
  139,19890826,    0,    0
  139,19890827,  159,    0
  139,19890828,   94,    0
  139,19890829,    3,    0
  139,19890830,    8,    0
  139,19890831,    7,    0
  139,19890901,   15,    0
  139,19890902,   26,    0
  139,19890903,   34,    0
  139,19890904,   60,    0
  139,19890905,    1,    0
  139,19890906,    1,    0
  139,19890907,    0,    0
  139,19890908,    0,    0
  139,19890909,    0,    0
  139,19890910,    0,    0
  139,19890911,    0,    0
  139,19890912,    0,    0
  139,19890913,    0,    0
  139,19890914,   64,    0
  139,19890915,    0,    0
  139,19890916,   21,    0
  139,19890917,   15,    0
  139,19890918,    1,    0
  139,19890919,    0,    0
  139,19890920,  134,    0
  139,19890921,    1,    0
  139,19890922,    1,    0
  139,19890923,    0,    0
  139,19890924,    0,    0
  139,19890925,    7,    0
  139,19890926,    1,    0
  139,19890927,    1,    0
  139,19890928,    4,    0
  139,19890929,    7,    0
  139,19890930,   13,    0
  139,19891001,   14,    0
  139,19891002,    2,    0
  139,19891003,    0,    0
  139,19891004,    0,    0
  139,19891005,    0,    0
  139,19891006,   21,    0
  139,19891007,  123,    0
  139,19891008,  196,    0
  139,19891009,   21,    0
  139,19891010,   21,    0
  139,19891011,   30,    0
  139,19891012,    5,    0
  139,19891013,   13,    0
  139,19891014,   50,    0
  139,19891015,   75,    0
  139,19891016,    1,    0
  139,19891017,    0,    0
  139,19891018,    0,    0
  139,19891019,    2,    0
  139,19891020,   25,    0
  139,19891021,   75,    0
  139,19891022,   52,    0
  139,19891023,   19,    0
  139,19891024,   40,    0
  139,19891025,    1,    0
  139,19891026,    0,    0
  139,19891027,   12,    0
  139,19891028,    0,    0
  139,19891029,   18,    0
  139,19891030,  105,    0
  139,19891031,   36,    0
  139,19891101,   16,    0
  139,19891102,    1,    0
  139,19891103,    1,    0
  139,19891104,    1,    0
  139,19891105,   27,    0
  139,19891106,    2,    0
  139,19891107,    1,    0
  139,19891108,    0,    0
  139,19891109,   31,    0
  139,19891110,    5,    0
  139,19891111,    3,    0
  139,19891112,    0,    0
  139,19891113,    0,    0
  139,19891114,    0,    0
  139,19891115,    0,    0
  139,19891116,    0,    0
  139,19891117,    0,    0
  139,19891118,    0,    0
  139,19891119,    0,    0
  139,19891120,    0,    0
  139,19891121,    0,    0
  139,19891122,    0,    0
  139,19891123,   41,    0
  139,19891124,   45,    0
  139,19891125,    1,    0
  139,19891126,   17,    0
  139,19891127,   16,    0
  139,19891128,    5,    0
  139,19891129,    0,    0
  139,19891130,    0,    0
  139,19891201,    0,    0
  139,19891202,    0,    0
  139,19891203,    0,    0
  139,19891204,    0,    0
  139,19891205,   12,    0
  139,19891206,    5,    0
  139,19891207,    1,    0
  139,19891208,    2,    0
  139,19891209,   11,    0
  139,19891210,    0,    0
  139,19891211,    1,    0
  139,19891212,    4,    0
  139,19891213,   23,    0
  139,19891214,  118,    0
  139,19891215,  218,    0
  139,19891216,    2,    0
  139,19891217,  110,    0
  139,19891218,   16,    0
  139,19891219,   51,    0
  139,19891220,   48,    0
  139,19891221,  198,    0
  139,19891222,    9,    0
  139,19891223,    6,    0
  139,19891224,   22,    0
  139,19891225,    0,    0
  139,19891226,    0,    0
  139,19891227,    0,    0
  139,19891228,    0,    0
  139,19891229,    0,    0
  139,19891230,    0,    0
  139,19891231,    0,    0
  139,19900101,    4,    0
  139,19900102,    0,    0
  139,19900103,    0,    0
  139,19900104,    0,    0
  139,19900105,   23,    0
  139,19900106,    7,    0
  139,19900107,    6,    0
  139,19900108,    2,    0
  139,19900109,    2,    0
  139,19900110,    1,    0
  139,19900111,    2,    0
  139,19900112,    0,    0
  139,19900113,    3,    0
  139,19900114,    1,    0
  139,19900115,    8,    0
  139,19900116,    8,    0
  139,19900117,    3,    0
  139,19900118,    0,    0
  139,19900119,    0,    0
  139,19900120,   87,    0
  139,19900121,    1,    0
  139,19900122,    1,    0
  139,19900123,    8,    0
  139,19900124,   96,    0
  139,19900125,   27,    0
  139,19900126,  112,    0
  139,19900127,   59,    0
  139,19900128,    8,    0
  139,19900129,    6,    0
  139,19900130,    2,    0
  139,19900131,   17,    0
  139,19900201,    3,    0
  139,19900202,   31,    0
  139,19900203,    1,    0
  139,19900204,  223,    0
  139,19900205,    1,    0
  139,19900206,    0,    0
  139,19900207,    2,    0
  139,19900208,  138,    0
  139,19900209,    4,    0
  139,19900210,    0,    0
  139,19900211,   22,    0
  139,19900212,   44,    0
  139,19900213,   69,    0
  139,19900214,   78,    0
  139,19900215,   10,    0
  139,19900216,   27,    0
  139,19900217,    8,    0
  139,19900218,   36,    0
  139,19900219,    2,    0
  139,19900220,    0,    0
  139,19900221,    0,    0
  139,19900222,    9,    0
  139,19900223,    0,    0
  139,19900224,    0,    0
  139,19900225,    0,    0
  139,19900226,   55,    0
  139,19900227,   80,    0
  139,19900228,   41,    0
  139,19900301,   78,    0
  139,19900302,  100,    0
  139,19900303,   25,    0
  139,19900304,    1,    0
  139,19900305,    1,    0
  139,19900306,   29,    0
  139,19900307,   27,    0
  139,19900308,    1,    0
  139,19900309,    3,    0
  139,19900310,   31,    0
  139,19900311,   30,    0
  139,19900312,    1,    0
  139,19900313,    1,    0
  139,19900314,    2,    0
  139,19900315,    0,    0
  139,19900316,    0,    0
  139,19900317,    0,    0
  139,19900318,    0,    0
  139,19900319,    0,    0
  139,19900320,   40,    0
  139,19900321,    1,    0
  139,19900322,    1,    0
  139,19900323,    0,    0
  139,19900324,    0,    0
  139,19900325,   83,    0
  139,19900326,   31,    0
  139,19900327,    1,    0
  139,19900328,    0,    0
  139,19900329,    0,    0
  139,19900330,    0,    0
  139,19900331,    0,    0
  139,19900401,    0,    0
  139,19900402,    0,    0
  139,19900403,   31,    0
  139,19900404,   30,    0
  139,19900405,   26,    0
  139,19900406,    5,    0
  139,19900407,    0,    0
  139,19900408,    0,    0
  139,19900409,    0,    0
  139,19900410,    0,    0
  139,19900411,   62,    0
  139,19900412,    4,    0
  139,19900413,    9,    0
  139,19900414,   12,    0
  139,19900415,   99,    0
  139,19900416,   40,    0
  139,19900417,   34,    0
  139,19900418,   37,    0
  139,19900419,   25,    0
  139,19900420,    0,    0
  139,19900421,    0,    0
  139,19900422,    7,    0
  139,19900423,    0,    0
  139,19900424,    0,    0
  139,19900425,    0,    0
  139,19900426,    0,    0
  139,19900427,   80,    0
  139,19900428,    9,    0
  139,19900429,    0,    0
  139,19900430,    0,    0
  139,19900501,    0,    0
  139,19900502,    0,    0
  139,19900503,    0,    0
  139,19900504,    0,    0
  139,19900505,    0,    0
  139,19900506,    0,    0
  139,19900507,    0,    0
  139,19900508,    0,    0
  139,19900509,    0,    0
  139,19900510,   39,    0
  139,19900511,  209,    0
  139,19900512,   61,    0
  139,19900513,   40,    0
  139,19900514,   52,    0
  139,19900515,    1,    0
  139,19900516,   11,    0
  139,19900517,    0,    0
  139,19900518,    0,    0
  139,19900519,    0,    0
  139,19900520,    0,    0
  139,19900521,    0,    0
  139,19900522,    0,    0
  139,19900523,    0,    0
  139,19900524,    0,    0
  139,19900525,    0,    0
  139,19900526,    0,    0
  139,19900527,    0,    0
  139,19900528,    1,    0
  139,19900529,    4,    0
  139,19900530,    0,    0
  139,19900531,    0,    0
  139,19900601,    0,    0
  139,19900602,   72,    0
  139,19900603,   49,    0
  139,19900604,  172,    0
  139,19900605,  169,    0
  139,19900606,    1,    0
  139,19900607,   28,    0
  139,19900608,    6,    0
  139,19900609,   12,    0
  139,19900610,    0,    0
  139,19900611,    0,    0
  139,19900612,    0,    0
  139,19900613,    0,    0
  139,19900614,    0,    0
  139,19900615,    0,    0
  139,19900616,    0,    0
  139,19900617,    0,    0
  139,19900618,    0,    0
  139,19900619,    0,    0
  139,19900620,   34,    0
  139,19900621,    1,    0
  139,19900622,   65,    0
  139,19900623,   53,    0
  139,19900624,   11,    0
  139,19900625,   12,    0
  139,19900626,    3,    0
  139,19900627,    9,    0
  139,19900628,  161,    0
  139,19900629,    0,    0
  139,19900630,    0,    0
  139,19900701,  112,    0
  139,19900702,  115,    0
  139,19900703,   18,    0
  139,19900704,    0,    0
  139,19900705,    2,    0
  139,19900706,  182,    0
  139,19900707,   19,    0
  139,19900708,   11,    0
  139,19900709,    1,    0
  139,19900710,   27,    0
  139,19900711,    1,    0
  139,19900712,    0,    0
  139,19900713,    0,    0
  139,19900714,    0,    0
  139,19900715,    0,    0
  139,19900716,    0,    0
  139,19900717,    2,    0
  139,19900718,    7,    0
  139,19900719,    0,    0
  139,19900720,    0,    0
  139,19900721,    0,    0
  139,19900722,    0,    0
  139,19900723,    0,    0
  139,19900724,    0,    0
  139,19900725,    0,    0
  139,19900726,    0,    0
  139,19900727,    0,    0
  139,19900728,    0,    0
  139,19900729,   90,    0
  139,19900730,    0,    0
  139,19900731,    0,    0
  139,19900801,    0,    0
  139,19900802,    0,    0
  139,19900803,    0,    0
  139,19900804,    0,    0
  139,19900805,    0,    0
  139,19900806,   18,    0
  139,19900807,   14,    0
  139,19900808,    1,    0
  139,19900809,    2,    0
  139,19900810,    0,    0
  139,19900811,    0,    0
  139,19900812,    0,    0
  139,19900813,    8,    0
  139,19900814,    0,    0
  139,19900815,    0,    0
  139,19900816,   14,    0
  139,19900817,   54,    0
  139,19900818,  125,    0
  139,19900819,    2,    0
  139,19900820,  157,    0
  139,19900821,   56,    0
  139,19900822,    0,    0
  139,19900823,    0,    0
  139,19900824,    0,    0
  139,19900825,    0,    0
  139,19900826,    0,    0
  139,19900827,    0,    0
  139,19900828,    0,    0
  139,19900829,    0,    0
  139,19900830,    0,    0
  139,19900831,    7,    0
  139,19900901,   53,    0
  139,19900902,   12,    0
  139,19900903,  112,    0
  139,19900904,  282,    0
  139,19900905,   24,    0
  139,19900906,    0,    0
  139,19900907,   54,    0
  139,19900908,    5,    0
  139,19900909,   26,    0
  139,19900910,   41,    0
  139,19900911,   73,    0
  139,19900912,    9,    0
  139,19900913,    0,    0
  139,19900914,    1,    0
  139,19900915,    0,    0
  139,19900916,    0,    0
  139,19900917,    0,    0
  139,19900918,   44,    0
  139,19900919,   20,    0
  139,19900920,  130,    0
  139,19900921,  185,    0
  139,19900922,   41,    0
  139,19900923,    7,    0
  139,19900924,   72,    0
  139,19900925,   11,    0
  139,19900926,    6,    0
  139,19900927,    8,    0
  139,19900928,    4,    0
  139,19900929,    0,    0
  139,19900930,   70,    0
  139,19901001,   73,    0
  139,19901002,    0,    0
  139,19901003,    0,    0
  139,19901004,  112,    0
  139,19901005,    0,    0
  139,19901006,   78,    0
  139,19901007,    5,    0
  139,19901008,   28,    0
  139,19901009,    1,    0
  139,19901010,    0,    0
  139,19901011,    0,    0
  139,19901012,    0,    0
  139,19901013,    0,    0
  139,19901014,    0,    0
  139,19901015,    0,    0
  139,19901016,    0,    0
  139,19901017,    0,    0
  139,19901018,   12,    0
  139,19901019,    0,    0
  139,19901020,    0,    0
  139,19901021,    0,    0
  139,19901022,    0,    0
  139,19901023,    0,    0
  139,19901024,    0,    0
  139,19901025,    0,    0
  139,19901026,    0,    0
  139,19901027,    5,    0
  139,19901028,    3,    0
  139,19901029,  120,    0
  139,19901030,   91,    0
  139,19901031,   52,    0
  139,19901101,   95,    0
  139,19901102,   66,    0
  139,19901103,   44,    0
  139,19901104,  161,    0
  139,19901105,   25,    0
  139,19901106,    1,    0
  139,19901107,    3,    0
  139,19901108,    0,    0
  139,19901109,    0,    0
  139,19901110,    0,    0
  139,19901111,  108,    0
  139,19901112,    9,    0
  139,19901113,    9,    0
  139,19901114,   54,    0
  139,19901115,   45,    0
  139,19901116,    3,    0
  139,19901117,   99,    0
  139,19901118,   56,    0
  139,19901119,  164,    0
  139,19901120,   75,    0
  139,19901121,  186,    0
  139,19901122,    2,    0
  139,19901123,    1,    0
  139,19901124,   21,    0
  139,19901125,   16,    0
  139,19901126,  117,    4
  139,19901127,    4,    0
  139,19901128,    0,    0
  139,19901129,    8,    0
  139,19901130,   31,    0
  139,19901201,    4,    0
  139,19901202,   31,    0
  139,19901203,    1,    0
  139,19901204,    1,    0
  139,19901205,   21,    0
  139,19901206,    1,    0
  139,19901207,    0,    0
  139,19901208,    0,    0
  139,19901209,    0,    0
  139,19901210,    0,    0
  139,19901211,    0,    0
  139,19901212,   71,    0
  139,19901213,   69,    0
  139,19901214,    0,    0
  139,19901215,    5,    0
  139,19901216,    1,    0
  139,19901217,    0,    0
  139,19901218,    0,    0
  139,19901219,    0,    0
  139,19901220,   20,    0
  139,19901221,  138,    0
  139,19901222,    1,    0
  139,19901223,    2,    0
  139,19901224,    1,    0
  139,19901225,    0,    0
  139,19901226,   21,    0
  139,19901227,  143,    0
  139,19901228,   13,    0
  139,19901229,  124,    0
  139,19901230,   72,    0
  139,19901231,    1,    0
  139,19910101,    5,    0
  139,19910102,   86,    0
  139,19910103,   54,    0
  139,19910104,   17,    0
  139,19910105,    1,    0
  139,19910106,   98,    0
  139,19910107,   60,    0
  139,19910108,   16,    0
  139,19910109,   29,    0
  139,19910110,   92,    0
  139,19910111,   43,    0
  139,19910112,   49,    0
  139,19910113,   24,    0
  139,19910114,    5,    0
  139,19910115,    0,    0
  139,19910116,    0,    0
  139,19910117,    0,    0
  139,19910118,    0,    0
  139,19910119,    0,    0
  139,19910120,   43,    0
  139,19910121,   23,    0
  139,19910122,    6,    0
  139,19910123,    1,    0
  139,19910124,    1,    0
  139,19910125,    2,    0
  139,19910126,    0,    0
  139,19910127,    0,    0
  139,19910128,    0,    0
  139,19910129,    2,    0
  139,19910130,    1,    0
  139,19910131,    0,    0
  139,19910201,    0,    0
  139,19910202,    0,    0
  139,19910203,    0,    0
  139,19910204,    0,    0
  139,19910205,    1,  997
  139,19910206,    0,    0
  139,19910207,    0,    0
  139,19910208,    0,    0
  139,19910209,    1,    1
  139,19910210,    0,  997
  139,19910211,    2,  997
  139,19910212,   11,    2
  139,19910213,    9,    4
  139,19910214,    9,    4
  139,19910215,    4,  997
  139,19910216,   76,    8
  139,19910217,    0,    8
  139,19910218,    0,    4
  139,19910219,    0,    4
  139,19910220,    0,    4
  139,19910221,    1,    2
  139,19910222,    0,    0
  139,19910223,   56,    0
  139,19910224,    2,    0
  139,19910225,   36,    0
  139,19910226,    2,    0
  139,19910227,    0,    0
  139,19910228,    0,    0
  139,19910301,   18,    0
  139,19910302,    1,    0
  139,19910303,    3,    0
  139,19910304,    0,    0
  139,19910305,   26,    0
  139,19910306,   47,    0
  139,19910307,    1,    0
  139,19910308,    0,    0
  139,19910309,    0,    0
  139,19910310,    1,    0
  139,19910311,    0,    0
  139,19910312,    0,    0
  139,19910313,    0,    0
  139,19910314,    0,    0
  139,19910315,    9,    0
  139,19910316,    0,    0
  139,19910317,    0,    0
  139,19910318,    0,    0
  139,19910319,   42,    0
  139,19910320,    3,    0
  139,19910321,   67,    0
  139,19910322,    3,    0
  139,19910323,    0,    0
  139,19910324,    0,    0
  139,19910325,    0,    0
  139,19910326,    0,    0
  139,19910327,    0,    0
  139,19910328,    0,    0
  139,19910329,    0,    0
  139,19910330,    0,    0
  139,19910331,    0,    0
  139,19910401,    6,    0
  139,19910402,   49,    0
  139,19910403,    5,    0
  139,19910404,    7,    0
  139,19910405,    0,    0
  139,19910406,    0,    0
  139,19910407,    1,    0
  139,19910408,   49,    0
  139,19910409,    9,    0
  139,19910410,    0,    0
  139,19910411,    0,    0
  139,19910412,    0,    0
  139,19910413,    0,    0
  139,19910414,    0,    0
  139,19910415,    0,    0
  139,19910416,    0,    0
  139,19910417,   27,    0
  139,19910418,    7,    0
  139,19910419,  135,    0
  139,19910420,    0,    0
  139,19910421,    1,    0
  139,19910422,   62,    0
  139,19910423,  102,    0
  139,19910424,    1,    0
  139,19910425,    1,    0
  139,19910426,    1,    0
  139,19910427,    0,    0
  139,19910428,    0,    0
  139,19910429,    9,    0
  139,19910430,    2,    0
  139,19910501,    0,    0
  139,19910502,   80,    0
  139,19910503,   25,    0
  139,19910504,   21,    0
  139,19910505,   45,    0
  139,19910506,   83,    0
  139,19910507,   47,    0
  139,19910508,    0,    0
  139,19910509,    0,    0
  139,19910510,    0,    0
  139,19910511,    0,    0
  139,19910512,    0,    0
  139,19910513,    0,    0
  139,19910514,   32,    0
  139,19910515,   45,    0
  139,19910516,   98,    0
  139,19910517,    5,    0
  139,19910518,    0,    0
  139,19910519,    0,    0
  139,19910520,    0,    0
  139,19910521,    0,    0
  139,19910522,    0,    0
  139,19910523,    0,    0
  139,19910524,    0,    0
  139,19910525,    0,    0
  139,19910526,   10,    0
  139,19910527,    0,    0
  139,19910528,   15,    0
  139,19910529,    0,    0
  139,19910530,    0,    0
  139,19910531,    0,    0
  139,19910601,    0,    0
  139,19910602,    0,    0
  139,19910603,   35,    0
  139,19910604,   88,    0
  139,19910605,   64,    0
  139,19910606,    2,    0
  139,19910607,    0,    0
  139,19910608,    0,    0
  139,19910609,    0,    0
  139,19910610,   44,    0
  139,19910611,   46,    0
  139,19910612,   20,    0
  139,19910613,   65,    0
  139,19910614,   21,    0
  139,19910615,    6,    0
  139,19910616,  219,    0
  139,19910617,    6,    0
  139,19910618,    1,    0
  139,19910619,   77,    0
  139,19910620,  108,    0
  139,19910621,    0,    0
  139,19910622,  100,    0
  139,19910623,   73,    0
  139,19910624,  221,    0
  139,19910625,    2,    0
  139,19910626,  145,    0
  139,19910627,    1,    0
  139,19910628,  222,    0
  139,19910629,   13,    0
  139,19910630,    9,    0
  139,19910701,    4,    0
  139,19910702,   10,    0
  139,19910703,    0,    0
  139,19910704,    0,    0
  139,19910705,    0,    0
  139,19910706,    0,    0
  139,19910707,    0,    0
  139,19910708,   12,    0
  139,19910709,   11,    0
  139,19910710,    0,    0
  139,19910711,    0,    0
  139,19910712,  412,    0
  139,19910713,    0,    0
  139,19910714,   16,    0
  139,19910715,    0,    0
  139,19910716,   14,    0
  139,19910717,    2,    0
  139,19910718,    1,    0
  139,19910719,   25,    0
  139,19910720,    9,    0
  139,19910721,   18,    0
  139,19910722,    0,    0
  139,19910723,    0,    0
  139,19910724,    0,    0
  139,19910725,   87,    0
  139,19910726,    2,    0
  139,19910727,    0,    0
  139,19910728,    0,    0
  139,19910729,    0,    0
  139,19910730,    0,    0
  139,19910731,    0,    0
  139,19910801,   69,    0
  139,19910802,    0,    0
  139,19910803,    0,    0
  139,19910804,    0,    0
  139,19910805,    0,    0
  139,19910806,    0,    0
  139,19910807,   35,    0
  139,19910808,    0,    0
  139,19910809,    0,    0
  139,19910810,    0,    0
  139,19910811,   15,    0
  139,19910812,    5,    0
  139,19910813,    0,    0
  139,19910814,    0,    0
  139,19910815,    0,    0
  139,19910816,    0,    0
  139,19910817,   10,    0
  139,19910818,   57,    0
  139,19910819,   10,    0
  139,19910820,   11,    0
  139,19910821,    0,    0
  139,19910822,    0,    0
  139,19910823,   11,    0
  139,19910824,    0,    0
  139,19910825,    1,    0
  139,19910826,    0,    0
  139,19910827,    0,    0
  139,19910828,    4,    0
  139,19910829,    0,    0
  139,19910830,    0,    0
  139,19910831,    0,    0
  139,19910901,    0,    0
  139,19910902,    0,    0
  139,19910903,    0,    0
  139,19910904,    0,    0
  139,19910905,    0,    0
  139,19910906,    7,    0
  139,19910907,    1,    0
  139,19910908,   15,    0
  139,19910909,   15,    0
  139,19910910,    0,    0
  139,19910911,    1,    0
  139,19910912,    1,    0
  139,19910913,    0,    0
  139,19910914,    0,    0
  139,19910915,    0,    0
  139,19910916,   14,    0
  139,19910917,   28,    0
  139,19910918,    1,    0
  139,19910919,   23,    0
  139,19910920,    1,    0
  139,19910921,    0,    0
  139,19910922,    0,    0
  139,19910923,   41,    0
  139,19910924,   28,    0
  139,19910925,   69,    0
  139,19910926,   72,    0
  139,19910927,  106,    0
  139,19910928,   61,    0
  139,19910929,   20,    0
  139,19910930,   11,    0
  139,19911001,   11,    0
  139,19911002,   75,    0
  139,19911003,    8,    0
  139,19911004,   24,    0
  139,19911005,    1,    0
  139,19911006,   14,    0
  139,19911007,    0,    0
  139,19911008,    0,    0
  139,19911009,    2,    0
  139,19911010,    3,    0
  139,19911011,    0,    0
  139,19911012,    0,    0
  139,19911013,   92,    0
  139,19911014,   95,    0
  139,19911015,    1,    0
  139,19911016,    0,    0
  139,19911017,   96,    0
  139,19911018,  148,    0
  139,19911019,  104,    0
  139,19911020,    8,    0
  139,19911021,    1,    0
  139,19911022,    7,    0
  139,19911023,   13,    0
  139,19911024,    8,    0
  139,19911025,    1,    0
  139,19911026,    0,    0
  139,19911027,    0,    0
  139,19911028,    0,    0
  139,19911029,    0,    0
  139,19911030,    0,    0
  139,19911031,    0,    0
  139,19911101,    0,    0
  139,19911102,   57,    0
  139,19911103,   13,    0
  139,19911104,   95,    0
  139,19911105,   29,    0
  139,19911106,   19,    0
  139,19911107,  222,    0
  139,19911108,  144,    0
  139,19911109,   30,    0
  139,19911110,   46,    0
  139,19911111,   68,    0
  139,19911112,   19,    0
  139,19911113,   53,    0
  139,19911114,   37,    0
  139,19911115,   13,    0
  139,19911116,    8,    0
  139,19911117,    1,    0
  139,19911118,    6,    0
  139,19911119,   41,    0
  139,19911120,    2,    0
  139,19911121,    0,    0
  139,19911122,    3,    0
  139,19911123,   11,    0
  139,19911124,    1,    0
  139,19911125,    0,    0
  139,19911126,    1,    0
  139,19911127,    5,    0
  139,19911128,    1,    0
  139,19911129,    1,    0
  139,19911130,    0,    0
  139,19911201,    3,    0
  139,19911202,    1,    0
  139,19911203,    2,    0
  139,19911204,    1,    0
  139,19911205,    0,    0
  139,19911206,    0,    0
  139,19911207,    0,    0
  139,19911208,    0,    0
  139,19911209,    1,    0
  139,19911210,    0,    0
  139,19911211,    0,    0
  139,19911212,    0,    0
  139,19911213,    0,    0
  139,19911214,    0,    0
  139,19911215,    0,    0
  139,19911216,    0,    0
  139,19911217,    0,    0
  139,19911218,  157,    0
  139,19911219,   78,    0
  139,19911220,   65,    0
  139,19911221,   53,    0
  139,19911222,   82,    0
  139,19911223,   29,    0
  139,19911224,   55,    0
  139,19911225,    3,    0
  139,19911226,   20,    0
  139,19911227,    6,    0
  139,19911228,    0,    0
  139,19911229,    1,    0
  139,19911230,    1,    0
  139,19911231,    2,    0
  139,19920101,    2,    0
  139,19920102,    0,    0
  139,19920103,    0,    0
  139,19920104,   65,    0
  139,19920105,    3,    0
  139,19920106,  222,    0
  139,19920107,    2,    0
  139,19920108,    0,    0
  139,19920109,   49,    0
  139,19920110,   47,    0
  139,19920111,    0,    0
  139,19920112,    6,    0
  139,19920113,    7,    0
  139,19920114,    1,    0
  139,19920115,    1,    0
  139,19920116,    0,    0
  139,19920117,    1,    0
  139,19920118,    0,    0
  139,19920119,   18,    0
  139,19920120,   56,    0
  139,19920121,    0,    0
  139,19920122,    0,    0
  139,19920123,    0,    0
  139,19920124,    0,    0
  139,19920125,    2,    0
  139,19920126,    2,    0
  139,19920127,    4,    0
  139,19920128,    2,    0
  139,19920129,    0,    0
  139,19920130,    1,    0
  139,19920131,    4,    0
  139,19920201,    3,    0
  139,19920202,    4,    0
  139,19920203,   43,    0
  139,19920204,   31,    0
  139,19920205,    5,    0
  139,19920206,    1,    0
  139,19920207,    0,    0
  139,19920208,    0,    0
  139,19920209,    0,    0
  139,19920210,   24,    0
  139,19920211,   15,    0
  139,19920212,    9,    0
  139,19920213,   47,    0
  139,19920214,    2,    0
  139,19920215,   98,    0
  139,19920216,   37,    0
  139,19920217,   50,    8
  139,19920218,    0,    4
  139,19920219,    3,  997
  139,19920220,   16,    0
  139,19920221,    3,    0
  139,19920222,    0,    0
  139,19920223,   35,    0
  139,19920224,    3,    0
  139,19920225,    3,    0
  139,19920226,    1,    0
  139,19920227,    0,    0
  139,19920228,    0,    0
  139,19920229,    1,    0
  139,19920301,    0,    0
  139,19920302,   15,    0
  139,19920303,    4,    0
  139,19920304,    3,    0
  139,19920305,    1,    0
  139,19920306,   75,    0
  139,19920307,    0,    0
  139,19920308,    0,    0
  139,19920309,    4,    0
  139,19920310,    1,    0
  139,19920311,   62,    0
  139,19920312,  115,    0
  139,19920313,  209,    0
  139,19920314,   36,    0
  139,19920315,   39,    0
  139,19920316,    6,    0
  139,19920317,    0,    0
  139,19920318,    0,    0
  139,19920319,    8,    0
  139,19920320,    1,    0
  139,19920321,  136,    0
  139,19920322,  168,    0
  139,19920323,   38,    0
  139,19920324,   22,    0
  139,19920325,    1,    0
  139,19920326,   28,    0
  139,19920327,    5,    0
  139,19920328,   21,    0
  139,19920329,    7,    0
  139,19920330,    5,    0
  139,19920331,    2,    0
  139,19920401,    1,    0
  139,19920402,    7,    0
  139,19920403,   19,    0
  139,19920404,    6,    0
  139,19920405,    4,    0
  139,19920406,    2,    0
  139,19920407,    0,    0
  139,19920408,    0,    0
  139,19920409,    0,    0
  139,19920410,    0,    0
  139,19920411,    0,    0
  139,19920412,    0,    0
  139,19920413,   12,    0
  139,19920414,   91,    0
  139,19920415,   57,    0
  139,19920416,   57,    0
  139,19920417,   22,    0
  139,19920418,   32,    0
  139,19920419,    3,    0
  139,19920420,    0,    0
  139,19920421,    0,    0
  139,19920422,    0,    0
  139,19920423,    0,    0
  139,19920424,    3,    0
  139,19920425,   53,    0
  139,19920426,    0,    0
  139,19920427,  208,    0
  139,19920428,   11,    0
  139,19920429,   19,    0
