# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 319         3.861       51.226      1.70        Westdorpe   
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  319,20170413,   -1,   25
  319,20170414,    0,   12
  319,20170415,   32,   18
  319,20170416,   13,   21
  319,20170417,   17,   22
  319,20170418,   24,   25
  319,20170419,    0,   25
  319,20170420,    0,   30
  319,20170421,    0,   16
  319,20170422,    4,   19
  319,20170423,    0,   29
  319,20170424,   13,   17
  319,20170425,    6,   27
  319,20170426,   27,   25
  319,20170427,    5,   22
  319,20170428,   19,   22
  319,20170429,    0,   24
  319,20170430,    0,   35
  319,20170501,    7,   16
  319,20170502,   14,   10
  319,20170503,   56,   11
  319,20170504,   19,   21
  319,20170505,    0,   11
  319,20170506,    0,   35
  319,20170507,    0,    9
  319,20170508,   -1,   14
  319,20170509,    0,   36
  319,20170510,    0,   41
  319,20170511,   66,   28
  319,20170512,   62,   20
  319,20170513,   17,   16
  319,20170514,    0,   32
  319,20170515,   -1,   34
  319,20170516,    0,   36
  319,20170517,    1,   46
  319,20170518,   22,   18
  319,20170519,   24,   16
  319,20170520,   10,   27
  319,20170521,    0,   37
  319,20170522,    0,   44
  319,20170523,    0,   42
  319,20170524,    0,   46
  319,20170525,    0,   51
  319,20170526,    0,   55
  319,20170527,    0,   49
  319,20170528,   -1,   42
  319,20170529,    1,   45
  319,20170530,    0,   27
  319,20170531,    0,   46
  319,20170601,    0,   48
  319,20170602,   -1,   51
  319,20170603,   -1,   36
  319,20170604,    0,   39
  319,20170605,   -1,   34
  319,20170606,   78,   24
  319,20170607,   -1,   34
  319,20170608,    3,   34
  319,20170609,  151,   33
  319,20170610,    0,   45
  319,20170611,    0,   45
  319,20170612,   -1,   21
  319,20170613,    0,   36
  319,20170614,    0,   52
  319,20170615,    0,   49
  319,20170616,    0,   40
  319,20170617,    0,   39
  319,20170618,    0,   54
  319,20170619,    0,   56
  319,20170620,    0,   51
  319,20170621,    0,   54
  319,20170622,    1,   45
  319,20170623,    0,   45
  319,20170624,   -1,   10
  319,20170625,    0,   27
  319,20170626,   -1,   49
  319,20170627,    4,   23
  319,20170628,    2,   15
  319,20170629,    2,   22
  319,20170630,   -1,   19
  319,20170701,  219,   14
  319,20170702,    1,   27
  319,20170703,    0,   40
  319,20170704,    0,   37
  319,20170705,    0,   49
  319,20170706,    8,   27
  319,20170707,    0,   48
  319,20170708,    0,   43
  319,20170709,    0,   47
  319,20170710,    8,   27
  319,20170711,   24,   22
  319,20170712,  215,   23
  319,20170713,    0,   39
  319,20170714,   41,   28
  319,20170715,    2,   23
  319,20170716,    0,   22
  319,20170717,   15,   43
  319,20170718,    0,   51
  319,20170719,    0,   37
  319,20170720,   58,   23
  319,20170721,    0,   47
  319,20170722,   73,   29
  319,20170723,   11,   25
  319,20170724,   89,   30
  319,20170725,   -1,   33
  319,20170726,    4,   32
  319,20170727,    0,   32
  319,20170728,    9,   23
  319,20170729,    5,   19
  319,20170730,    6,   32
  319,20170731,   12,   30
  319,20170801,    0,   24
  319,20170802,   15,   14
  319,20170803,    7,   29
  319,20170804,   -1,   25
  319,20170805,    7,   30
  319,20170806,    0,   34
  319,20170807,    0,   39
  319,20170808,  160,    7
  319,20170809,    0,   26
  319,20170810,   28,   13
  319,20170811,    1,   29
  319,20170812,   47,   17
  319,20170813,    0,   24
  319,20170814,    0,   40
  319,20170815,   47,   18
  319,20170816,    0,   29
  319,20170817,   75,   13
  319,20170818,   20,   20
  319,20170819,    5,   26
  319,20170820,    0,   23
  319,20170821,    2,   20
  319,20170822,    0,   33
  319,20170823,    0,   31
  319,20170824,    0,   32
  319,20170825,    0,   32
  319,20170826,    0,   34
  319,20170827,    0,   36
  319,20170828,    0,   35
  319,20170829,   -1,   34
  319,20170830,  187,    6
  319,20170831,   45,   24
  319,20170901,   -1,   26
  319,20170902,    0,   28
  319,20170903,    0,   25
  319,20170904,    0,   13
  319,20170905,   47,   14
  319,20170906,    9,   15
  319,20170907,    0,   16
  319,20170908,   38,    7
  319,20170909,   54,   18
  319,20170910,    5,   16
  319,20170911,  110,   18
  319,20170912,   70,   21
  319,20170913,   29,   25
  319,20170914,  235,    8
  319,20170915,   12,   21
  319,20170916,   -1,   11
  319,20170917,    0,   19
  319,20170918,   56,   17
  319,20170919,   86,   22
  319,20170920,    0,   20
  319,20170921,    0,   22
  319,20170922,   -1,   15
  319,20170923,    0,   23
  319,20170924,    0,   23
  319,20170925,    0,   22
  319,20170926,    0,   17
  319,20170927,    0,   14
  319,20170928,   17,   12
  319,20170929,    5,   16
  319,20170930,   88,    9
  319,20171001,   -1,    8
  319,20171002,    8,   13
  319,20171003,    1,   16
  319,20171004,   -1,   12
  319,20171005,   26,   11
  319,20171006,   29,   14
  319,20171007,  110,    5
  319,20171008,   16,    7
  319,20171009,   -1,    8
  319,20171010,   11,    9
  319,20171011,    3,    6
  319,20171012,   -1,   17
  319,20171013,    0,   12
  319,20171014,    0,   17
  319,20171015,    0,   18
  319,20171016,    2,   16
  319,20171017,    0,    8
  319,20171018,    0,   13
  319,20171019,    2,   13
  319,20171020,   47,    6
  319,20171021,   29,   10
  319,20171022,   36,    6
  319,20171023,    7,    8
  319,20171024,   -1,    4
  319,20171025,   -1,    4
  319,20171026,    8,    5
  319,20171027,    2,   11
  319,20171028,    1,    5
  319,20171029,   13,    7
  319,20171030,    5,    7
  319,20171031,    1,    5
  319,20171101,    0,   10
  319,20171102,    0,    6
  319,20171103,    0,    8
  319,20171104,   94,    4
  319,20171105,   87,    5
  319,20171106,   11,    8
  319,20171107,    0,    8
  319,20171108,   -1,    2
  319,20171109,    2,    5
  319,20171110,   -1,    4
  319,20171111,   14,    3
  319,20171112,   79,    5
  319,20171113,   22,    7
  319,20171114,   -1,    3
  319,20171115,    1,    2
  319,20171116,    2,    3
  319,20171117,    0,    6
  319,20171118,   -1,    4
  319,20171119,   -1,    6
  319,20171120,   26,    1
  319,20171121,   19,    2
  319,20171122,    0,    8
  319,20171123,   17,    3
  319,20171124,  108,    4
  319,20171125,   19,    4
  319,20171126,    2,    7
  319,20171127,  149,    1
  319,20171128,   40,    2
  319,20171129,   68,    5
  319,20171130,  234,    1
  319,20171201,   -1,    3
  319,20171202,    0,    1
  319,20171203,    5,    1
  319,20171204,   -1,    3
  319,20171205,    0,    1
  319,20171206,    0,    2
  319,20171207,   56,    1
  319,20171208,   58,    4
  319,20171209,    0,    2
  319,20171210,  129,    1
  319,20171211,  132,    1
  319,20171212,  149,    2
  319,20171213,  110,    1
  319,20171214,   70,    3
  319,20171215,    2,    2
  319,20171216,   30,    2
  319,20171217,   72,    3
  319,20171218,    3,    4
  319,20171219,   -1,    2
  319,20171220,    2,    1
  319,20171221,   28,    1
  319,20171222,    1,    1
  319,20171223,    0,    1
  319,20171224,    0,    2
  319,20171225,   -1,    1
  319,20171226,   10,    3
  319,20171227,   54,    2
  319,20171228,   17,    5
  319,20171229,   40,    1
  319,20171230,   49,    2
  319,20171231,  202,    2
  319,20180101,   87,    2
  319,20180102,   28,    2
  319,20180103,   35,    3
  319,20180104,   40,    1
  319,20180105,   41,    2
  319,20180106,   -1,    2
  319,20180107,    0,    3
  319,20180108,    0,    1
  319,20180109,   -1,    2
  319,20180110,   60,    2
  319,20180111,   -1,    2
  319,20180112,    0,    1
  319,20180113,    0,    2
  319,20180114,    0,    4
  319,20180115,  123,    1
  319,20180116,    6,    4
  319,20180117,   21,    3
  319,20180118,   92,    6
  319,20180119,    2,    6
  319,20180120,   49,    1
  319,20180121,   54,    3
  319,20180122,    7,    5
  319,20180123,    2,    4
  319,20180124,   30,    4
  319,20180125,   -1,    3
  319,20180126,    0,    4
  319,20180127,   11,    4
  319,20180128,   -1,    4
  319,20180129,   13,    2
  319,20180130,    0,    8
  319,20180131,   80,    1
  319,20180201,   66,    5
  319,20180202,   74,    3
  319,20180203,   23,    2
  319,20180204,    1,    6
  319,20180205,   23,    8
  319,20180206,    0,    5
  319,20180207,    0,    8
  319,20180208,    0,    8
  319,20180209,   21,    3
  319,20180210,   22,   10
  319,20180211,   29,    6
  319,20180212,   -1,    7
  319,20180213,    0,   10
  319,20180214,   13,    9
  319,20180215,   86,    5
  319,20180216,    0,   10
  319,20180217,    0,    9
  319,20180218,    0,   11
  319,20180219,    6,    4
  319,20180220,    0,    6
  319,20180221,    0,   11
  319,20180222,    0,   12
  319,20180223,    0,   11
  319,20180224,    0,   12
  319,20180225,    0,   12
  319,20180226,    0,    9
  319,20180227,   -1,    9
  319,20180228,    0,   10
  319,20180301,    0,    7
  319,20180302,   21,    2
  319,20180303,    0,   12
  319,20180304,   37,    9
  319,20180305,    0,   14
  319,20180306,    0,    9
  319,20180307,   35,    5
  319,20180308,   49,    7
  319,20180309,   25,   10
  319,20180310,   20,    8
  319,20180311,  306,   13
  319,20180312,   28,   11
  319,20180313,   73,    5
  319,20180314,    0,   17
  319,20180315,   73,    4
  319,20180316,    4,   11
  319,20180317,    1,    3
  319,20180318,    0,   10
  319,20180319,    0,   14
  319,20180320,    1,   20
  319,20180321,    0,   14
  319,20180322,   89,    3
  319,20180323,    0,    7
  319,20180324,    0,   19
  319,20180325,    0,   13
  319,20180326,    0,   18
  319,20180327,   33,    6
  319,20180328,   73,    4
  319,20180329,    4,   19
  319,20180330,   39,   12
  319,20180331,    7,   15
  319,20180401,   23,    9
  319,20180402,   16,   13
  319,20180403,   54,   19
  319,20180404,   14,   16
  319,20180405,   11,   14
  319,20180406,    0,   28
  319,20180407,    0,   28
  319,20180408,   -1,   22
  319,20180409,   10,   17
  319,20180410,   14,   30
  319,20180411,    2,   12
  319,20180412,   -1,    7
  319,20180413,    0,   16
  319,20180414,  109,   22
  319,20180415,   40,   19
  319,20180416,    0,   28
  319,20180417,    0,   35
  319,20180418,    0,   39
  319,20180419,    0,   40
  319,20180420,    0,   39
  319,20180421,    0,   37
  319,20180422,    0,   35
  319,20180423,    0,   28
  319,20180424,   -1,   17
  319,20180425,    3,   20
  319,20180426,   -1,   28
  319,20180427,   -1,   20
  319,20180428,    1,   14
  319,20180429,   90,    6
  319,20180430,  172,    8
  319,20180501,   23,   29
  319,20180502,    3,   34
  319,20180503,    0,   38
  319,20180504,    0,   39
  319,20180505,    0,   43
  319,20180506,    0,   46
  319,20180507,    0,   47
  319,20180508,    0,   47
  319,20180509,    0,   39
  319,20180510,    5,   22
  319,20180511,    0,   38
  319,20180512,    0,   34
  319,20180513,    9,    9
  319,20180514,    0,   12
  319,20180515,    0,   45
  319,20180516,   -1,   17
  319,20180517,    0,   39
  319,20180518,    0,   33
  319,20180519,    0,    8
  319,20180520,    2,   43
  319,20180521,   58,   32
  319,20180522,   -1,   35
  319,20180523,   37,   30
  319,20180524,   46,   33
  319,20180525,    0,   44
  319,20180526,    0,   49
  319,20180527,    2,   27
  319,20180528,    0,   49
  319,20180529,   -1,   34
  319,20180530,    0,   33
  319,20180531,  106,   32
  319,20180601,    6,   12
  319,20180602,    3,   16
  319,20180603,    0,   46
  319,20180604,    0,   26
  319,20180605,    0,   15
  319,20180606,    0,   50
  319,20180607,   51,   26
  319,20180608,    0,   28
  319,20180609,    0,   42
  319,20180610,    0,   46
  319,20180611,    0,   50
  319,20180612,   -1,   16
  319,20180613,   -1,   32
  319,20180614,   -1,   20
  319,20180615,    0,   34
  319,20180616,    0,   36
  319,20180617,    0,   17
  319,20180618,    0,   19
  319,20180619,   -1,   12
  319,20180620,    0,   43
  319,20180621,   -1,   34
  319,20180622,    0,   33
  319,20180623,    0,   45
  319,20180624,    0,   43
  319,20180625,    0,   41
  319,20180626,    0,   49
  319,20180627,    0,   51
  319,20180628,    0,   51
  319,20180629,    0,   54
  319,20180630,    0,   54
  319,20180701,    0,   55
  319,20180702,    0,   56
  319,20180703,    0,   51
  319,20180704,    0,   49
  319,20180705,    0,   50
  319,20180706,    0,   48
  319,20180707,    0,   42
  319,20180708,    0,   51
  319,20180709,   -1,   42
  319,20180710,   -1,    9
  319,20180711,    0,   44
  319,20180712,    0,   43
  319,20180713,    0,   43
  319,20180714,    0,   52
  319,20180715,    0,   53
  319,20180716,   11,   37
  319,20180717,    0,   50
  319,20180718,    0,   38
  319,20180719,    0,   44
  319,20180720,   -1,   26
  319,20180721,    1,   48
  319,20180722,    0,   39
  319,20180723,    0,   51
  319,20180724,    0,   46
  319,20180725,    1,   45
  319,20180726,    0,   49
  319,20180727,   96,   44
  319,20180728,   21,   36
  319,20180729,   -1,   28
  319,20180730,   -1,   31
  319,20180731,   -1,   37
  319,20180801,    0,   41
  319,20180802,    0,   48
  319,20180803,    0,   48
  319,20180804,    0,   44
  319,20180805,    0,   46
  319,20180806,    0,   48
  319,20180807,   23,   42
  319,20180808,    1,   32
  319,20180809,  155,    7
  319,20180810,   66,   29
  319,20180811,    0,   35
  319,20180812,    2,   35
  319,20180813,   13,   24
  319,20180814,   24,   25
  319,20180815,    0,   16
  319,20180816,   50,   26
  319,20180817,   16,   36
  319,20180818,    0,   22
  319,20180819,    0,   23
  319,20180820,    0,   12
  319,20180821,    0,   24
  319,20180822,    0,   18
  319,20180823,    2,   19
  319,20180824,   15,   27
  319,20180825,   29,   32
  319,20180826,   47,   19
  319,20180827,    7,   18
  319,20180828,    0,   17
  319,20180829,  110,    6
  319,20180830,    0,   27
  319,20180831,    0,   26
  319,20180901,    0,   30
  319,20180902,    0,   32
  319,20180903,   -1,    9
  319,20180904,    7,   13
  319,20180905,   14,   20
  319,20180906,   -1,   23
  319,20180907,   21,   28
  319,20180908,   -1,   20
  319,20180909,    0,   26
  319,20180910,    0,   23
  319,20180911,    0,   32
  319,20180912,   11,    7
  319,20180913,    0,   22
  319,20180914,    0,   18
  319,20180915,    0,   16
  319,20180916,    0,   23
  319,20180917,    0,   28
  319,20180918,    0,   29
  319,20180919,    0,   23
  319,20180920,    0,   24
  319,20180921,   41,   18
  319,20180922,   62,    9
  319,20180923,  175,    5
  319,20180924,    9,   17
  319,20180925,    0,   19
  319,20180926,    0,   23
  319,20180927,    0,   23
  319,20180928,    0,   16
  319,20180929,    0,   20
  319,20180930,    1,   20
  319,20181001,   44,   17
  319,20181002,    9,    9
  319,20181003,   -1,   19
  319,20181004,    0,   13
  319,20181005,    0,   21
  319,20181006,    6,   18
  319,20181007,    0,   16
  319,20181008,    0,   16
  319,20181009,    0,   19
  319,20181010,    0,   19
  319,20181011,   48,   19
  319,20181012,    0,   16
  319,20181013,    0,   19
  319,20181014,    0,   19
  319,20181015,    0,   18
  319,20181016,    0,   16
  319,20181017,    0,   13
  319,20181018,    0,    8
  319,20181019,    0,   14
  319,20181020,    0,   12
  319,20181021,    0,   12
  319,20181022,    4,   11
  319,20181023,   -1,   11
  319,20181024,   -1,    4
  319,20181025,    0,    4
  319,20181026,   35,    3
  319,20181027,  106,    8
  319,20181028,    0,   10
  319,20181029,   -1,    2
  319,20181030,  304,    1
  319,20181031,   -1,    9
  319,20181101,   10,    6
  319,20181102,   -1,   10
  319,20181103,    0,    8
  319,20181104,    0,    9
  319,20181105,    0,    9
  319,20181106,    0,    9
  319,20181107,   14,    3
  319,20181108,    7,   10
  319,20181109,    0,    7
  319,20181110,   61,    2
  319,20181111,   64,    4
  319,20181112,  100,    3
  319,20181113,    3,    8
  319,20181114,    0,    8
  319,20181115,    0,    8
  319,20181116,    0,    2
  319,20181117,    0,    7
  319,20181118,    0,    6
  319,20181119,   13,    3
  319,20181120,   -1,    1
  319,20181121,    0,    6
  319,20181122,    0,    4
  319,20181123,   -1,    6
  319,20181124,   -1,    3
  319,20181125,    1,    1
  319,20181126,   19,    2
  319,20181127,    5,    3
  319,20181128,   35,    2
  319,20181129,   27,    2
  319,20181130,    0,    5
  319,20181201,   16,    2
  319,20181202,   92,    2
  319,20181203,   23,    3
  319,20181204,   -1,    6
  319,20181205,   16,    1
  319,20181206,   15,    2
  319,20181207,   70,    1
  319,20181208,   46,    3
  319,20181209,   61,    2
  319,20181210,    2,    4
  319,20181211,   -1,    4
  319,20181212,    0,    4
  319,20181213,    0,    5
  319,20181214,    0,    2
  319,20181215,   54,    3
  319,20181216,    3,    1
  319,20181217,    9,    4
  319,20181218,    1,    3
  319,20181219,   10,    2
  319,20181220,   24,    2
  319,20181221,  148,    1
  319,20181222,   29,    5
  319,20181223,   59,    1
  319,20181224,   -1,    2
  319,20181225,    0,    4
  319,20181226,    0,    3
  319,20181227,    0,    2
  319,20181228,    0,    1
  319,20181229,    0,    1
  319,20181230,    8,    2
  319,20181231,    3,    3
  319,20190101,    6,    1
  319,20190102,    1,    3
  319,20190103,    6,    3
  319,20190104,    3,    1
  319,20190105,    9,    1
  319,20190106,   -1,    1
  319,20190107,   11,    2
  319,20190108,   13,    4
  319,20190109,   19,    4
  319,20190110,    2,    2
  319,20190111,   30,    2
  319,20190112,   11,    1
  319,20190113,   32,    1
  319,20190114,   23,    4
  319,20190115,   -1,    2
  319,20190116,    3,    3
  319,20190117,   39,    3
  319,20190118,   -1,    4
  319,20190119,    0,    6
  319,20190120,    0,    6
  319,20190121,    0,    6
  319,20190122,   14,    2
  319,20190123,   29,    6
  319,20190124,    1,    4
  319,20190125,    3,    3
  319,20190126,    9,    3
  319,20190127,   99,    2
  319,20190128,  106,    3
  319,20190129,    0,    6
  319,20190130,   60,    3
  319,20190131,   -1,    2
  319,20190201,    7,    4
  319,20190202,   86,    1
  319,20190203,   -1,    7
  319,20190204,   17,    2
  319,20190205,    0,    6
  319,20190206,   66,    2
  319,20190207,   36,    8
  319,20190208,   23,    3
  319,20190209,   12,    7
  319,20190210,  104,    3
  319,20190211,    0,    7
  319,20190212,    0,    7
  319,20190213,    0,    9
  319,20190214,    0,   11
  319,20190215,    0,   13
  319,20190216,    0,   12
  319,20190217,    0,   12
  319,20190218,    2,   12
  319,20190219,    0,   10
  319,20190220,    0,   12
  319,20190221,    0,    9
  319,20190222,   -1,    7
  319,20190223,    0,   15
  319,20190224,    0,   14
  319,20190225,    0,   15
  319,20190226,    0,   16
  319,20190227,    0,   16
  319,20190228,   31,    7
  319,20190301,   20,    4
  319,20190302,    2,    4
  319,20190303,   12,    4
  319,20190304,   38,   10
  319,20190305,    9,   13
  319,20190306,    4,    4
  319,20190307,  149,   13
  319,20190308,   37,   11
  319,20190309,    2,   10
  319,20190310,  107,    8
  319,20190311,   36,   11
  319,20190312,   36,    7
  319,20190313,   10,    5
  319,20190314,   92,   10
  319,20190315,  135,    5
  319,20190316,   27,    7
  319,20190317,   41,   12
  319,20190318,    0,   17
  319,20190319,    0,   12
  319,20190320,    0,   12
  319,20190321,    0,   11
  319,20190322,    0,   20
  319,20190323,    0,    7
  319,20190324,    0,   23
  319,20190325,    3,   15
  319,20190326,    0,   17
  319,20190327,    0,   11
  319,20190328,    0,   15
  319,20190329,    0,   26
  319,20190330,    0,   22
  319,20190331,    0,   22
  319,20190401,    0,   26
  319,20190402,  103,   13
  319,20190403,   -1,   16
  319,20190404,    0,   19
  319,20190405,    0,   25
  319,20190406,    0,   16
  319,20190407,   61,   24
  319,20190408,    5,   10
  319,20190409,    6,   14
  319,20190410,    0,   28
  319,20190411,    0,   29
  319,20190412,    0,   17
  319,20190413,    1,   23
  319,20190414,    0,   18
  319,20190415,    0,   32
  319,20190416,    0,   26
  319,20190417,    0,   17
  319,20190418,    0,   37
  319,20190419,    0,   38
  319,20190420,    0,   39
  319,20190421,    0,   38
  319,20190422,    0,   39
  319,20190423,    0,   32
  319,20190424,   20,   29
  319,20190425,   11,   14
  319,20190426,    4,   28
  319,20190427,   15,   21
  319,20190428,   52,   13
  319,20190429,    0,   28
  319,20190430,    0,   14
  319,20190501,    0,   18
  319,20190502,   17,   13
  319,20190503,   38,   14
  319,20190504,   47,   27
  319,20190505,   17,   26
  319,20190506,    6,   14
  319,20190507,    0,   22
  319,20190508,   21,   18
  319,20190509,   47,   20
  319,20190510,   53,   22
  319,20190511,    0,   36
  319,20190512,   -1,   33
  319,20190513,    0,   41
  319,20190514,    0,   41
  319,20190515,    0,   43
  319,20190516,    0,   43
  319,20190517,    5,   11
  319,20190518,   -1,   36
  319,20190519,    6,   18
  319,20190520,    0,    8
  319,20190521,    0,   33
  319,20190522,    0,   41
  319,20190523,    0,   41
  319,20190524,    0,   47
  319,20190525,   11,   27
  319,20190526,   15,   31
  319,20190527,   10,   34
  319,20190528,   70,   23
  319,20190529,    1,   34
  319,20190530,   -1,   31
  319,20190531,    0,   28
  319,20190601,    0,   47
  319,20190602,    1,   50
  319,20190603,    0,   21
  319,20190604,   81,   27
  319,20190605,   90,   11
  319,20190606,   12,   36
  319,20190607,   10,   25
  319,20190608,    1,   28
  319,20190609,    0,   33
  319,20190610,    4,   27
  319,20190611,    0,   31
  319,20190612,  148,   10
  319,20190613,   43,   25
  319,20190614,   14,   41
  319,20190615,  328,   25
  319,20190616,   -1,   36
  319,20190617,    0,   46
  319,20190618,    0,   46
  319,20190619,  183,   22
  319,20190620,   -1,   29
  319,20190621,    0,   45
  319,20190622,    0,   49
  319,20190623,    0,   49
  319,20190624,    0,   48
  319,20190625,    0,   50
  319,20190626,    0,   36
  319,20190627,    0,   52
  319,20190628,    0,   53
  319,20190629,    0,   59
  319,20190630,    0,   49
  319,20190701,    0,   45
  319,20190702,    0,   38
  319,20190703,    0,   41
  319,20190704,    0,   49
  319,20190705,    0,   45
  319,20190706,   21,   36
  319,20190707,   -1,   37
  319,20190708,    0,   34
  319,20190709,    0,   38
  319,20190710,   -1,   23
  319,20190711,    0,   37
  319,20190712,   50,   32
  319,20190713,    5,   22
  319,20190714,    6,   22
  319,20190715,   -1,   12
  319,20190716,    0,   28
  319,20190717,    0,   43
  319,20190718,   -1,   24
  319,20190719,    0,   32
  319,20190720,  142,   28
  319,20190721,    0,   37
  319,20190722,    0,   50
  319,20190723,    0,   53
  319,20190724,    0,   51
  319,20190725,   -1,   53
  319,20190726,    0,   44
  319,20190727,  340,    7
  319,20190728,   23,    6
  319,20190729,    0,   39
  319,20190730,   -1,   40
  319,20190731,    2,   23
  319,20190801,    0,   30
  319,20190802,   19,   31
  319,20190803,   -1,   22
  319,20190804,    0,   37
  319,20190805,    5,   36
  319,20190806,   -1,   35
  319,20190807,    0,   36
  319,20190808,    0,   34
  319,20190809,   58,   17
  319,20190810,    5,   37
  319,20190811,    0,   24
  319,20190812,   73,   21
  319,20190813,   -1,   29
  319,20190814,   31,   22
  319,20190815,   36,   22
  319,20190816,   10,   21
  319,20190817,   15,   11
  319,20190818,   27,   21
  319,20190819,    2,   33
  319,20190820,    1,   32
  319,20190821,    0,   35
  319,20190822,    0,   37
  319,20190823,    0,   36
  319,20190824,    0,   40
  319,20190825,    0,   38
  319,20190826,    0,   35
  319,20190827,    0,   35
  319,20190828,    4,   24
  319,20190829,   -1,   23
  319,20190830,    0,   35
  319,20190831,   34,   29
  319,20190901,    3,   24
  319,20190902,    0,   31
  319,20190903,    0,   13
  319,20190904,   52,   13
  319,20190905,   19,   22
  319,20190906,    4,   22
  319,20190907,   14,   14
  319,20190908,   27,   25
  319,20190909,    0,   19
  319,20190910,    0,   27
  319,20190911,   17,    8
  319,20190912,    0,   23
  319,20190913,   -1,   18
  319,20190914,    0,   28
  319,20190915,    0,   29
  319,20190916,    0,   10
  319,20190917,    0,   21
  319,20190918,    0,   18
  319,20190919,    0,   21
  319,20190920,    0,   25
  319,20190921,    0,   28
  319,20190922,   47,   21
  319,20190923,   -1,   24
  319,20190924,   83,    6
  319,20190925,   17,   10
  319,20190926,  102,    5
  319,20190927,    4,   16
  319,20190928,   63,   12
  319,20190929,  151,    7
  319,20190930,   32,   18
  319,20191001,  120,   11
  319,20191002,    9,   14
  319,20191003,    5,    6
  319,20191004,   71,    6
  319,20191005,    0,   10
  319,20191006,  122,    6
  319,20191007,   10,    6
  319,20191008,   37,    8
  319,20191009,   32,   12
  319,20191010,   -1,   16
  319,20191011,   10,    3
  319,20191012,   -1,    5
  319,20191013,   35,   10
  319,20191014,   -1,   11
  319,20191015,   -1,    4
  319,20191016,  103,    5
  319,20191017,   -1,   15
  319,20191018,   11,   10
  319,20191019,    8,    7
  319,20191020,   -1,    6
  319,20191021,   82,    3
  319,20191022,   -1,    8
  319,20191023,   -1,    9
  319,20191024,   11,   12
  319,20191025,    0,   10
  319,20191026,    8,   14
  319,20191027,    6,    7
  319,20191028,    0,    8
  319,20191029,    0,   11
  319,20191030,    0,    8
  319,20191031,    0,    9
  319,20191101,   69,    3
  319,20191102,   26,    9
  319,20191103,   20,    4
  319,20191104,   29,    5
  319,20191105,    3,    7
  319,20191106,    3,    6
  319,20191107,   66,    4
  319,20191108,   26,    9
  319,20191109,    3,    7
  319,20191110,    0,    8
  319,20191111,   84,    1
  319,20191112,    5,    7
  319,20191113,   32,    5
  319,20191114,   13,    4
  319,20191115,   -1,    1
  319,20191116,    0,    6
  319,20191117,    0,    6
  319,20191118,    9,    1
  319,20191119,   -1,    7
  319,20191120,    0,    6
  319,20191121,    3,    3
  319,20191122,    3,    6
  319,20191123,    6,    3
  319,20191124,    0,    3
  319,20191125,    1,    6
  319,20191126,    6,    2
  319,20191127,   83,    3
  319,20191128,  127,    1
  319,20191129,   16,    5
  319,20191130,    0,    5
  319,20191201,    0,    3
  319,20191202,   17,    3
  319,20191203,    0,    5
  319,20191204,    0,    5
  319,20191205,   -1,    4
  319,20191206,   32,    1
  319,20191207,    0,    2
  319,20191208,   20,    4
  319,20191209,  150,    2
  319,20191210,   -1,    4
  319,20191211,   16,    3
  319,20191212,   21,    4
  319,20191213,  107,    1
  319,20191214,   68,    2
  319,20191215,   20,    4
  319,20191216,    8,    1
  319,20191217,   11,    3
  319,20191218,    0,    5
  319,20191219,    2,    3
  319,20191220,   32,    2
  319,20191221,   27,    2
  319,20191222,   66,    1
  319,20191223,   16,    3
  319,20191224,   13,    4
  319,20191225,    2,    2
  319,20191226,   58,    2
  319,20191227,   34,    1
  319,20191228,    0,    3
  319,20191229,    0,    3
  319,20191230,    0,    5
  319,20191231,    0,    2
  319,20200101,    0,    2
  319,20200102,    0,    1
  319,20200103,   17,    1
  319,20200104,    0,    4
  319,20200105,   -1,    1
  319,20200106,    5,    6
  319,20200107,    0,    3
  319,20200108,   16,    2
  319,20200109,   26,    2
  319,20200110,   48,    4
  319,20200111,    0,    4
  319,20200112,    1,    3
  319,20200113,    2,    4
  319,20200114,   38,    2
  319,20200115,   12,    2
  319,20200116,    0,    6
  319,20200117,    8,    3
  319,20200118,    7,    5
  319,20200119,   12,    5
  319,20200120,    0,    3
  319,20200121,    0,    3
  319,20200122,   -1,    2
  319,20200123,    0,    4
  319,20200124,   -1,    1
