# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 251         5.346       53.392      0.70        Hoorn Terschelling
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  251,20190302,    2,    8
  251,20190303,   77,    3
  251,20190304,   64,    5
  251,20190305,    1,   16
  251,20190306,   66,    3
  251,20190307,  146,   12
  251,20190308,   24,   12
  251,20190309,   33,   12
  251,20190310,  125,    2
  251,20190311,   40,    9
  251,20190312,   76,    3
  251,20190313,   41,    6
  251,20190314,  144,    5
  251,20190315,   11,   15
  251,20190316,   53,    4
  251,20190317,   22,   16
  251,20190318,    7,   18
  251,20190319,    0,   20
  251,20190320,   -1,   10
  251,20190321,    0,   14
  251,20190322,    0,    7
  251,20190323,    0,   16
  251,20190324,    8,   19
  251,20190325,   49,   17
  251,20190326,    0,   12
  251,20190327,    0,   21
  251,20190328,   -1,   11
  251,20190329,    0,   24
  251,20190330,    0,   24
  251,20190331,    0,   20
  251,20190401,    0,   26
  251,20190402,   24,   17
  251,20190403,    6,   13
  251,20190404,   -1,    8
  251,20190405,    0,   23
  251,20190406,    0,   13
  251,20190407,    0,   28
  251,20190408,    0,   28
  251,20190409,    0,   28
  251,20190410,    0,   26
  251,20190411,   -1,   11
  251,20190412,   26,   12
  251,20190413,   18,   16
  251,20190414,    2,   27
  251,20190415,   -1,   29
  251,20190416,    0,   31
  251,20190417,    0,   26
  251,20190418,    0,   32
  251,20190419,    0,   34
  251,20190420,    0,   35
  251,20190421,    0,   35
  251,20190422,    0,   33
  251,20190423,    0,   31
  251,20190424,   83,   31
  251,20190425,    3,   25
  251,20190426,   -1,   26
  251,20190427,   13,   23
  251,20190428,   54,    9
  251,20190429,    0,   18
  251,20190430,    0,   10
  251,20190501,    0,   12
  251,20190502,    1,   17
  251,20190503,    4,   21
  251,20190504,   22,   30
  251,20190505,   23,   25
  251,20190506,   25,   20
  251,20190507,    3,   21
  251,20190508,   22,   11
  251,20190509,   -1,   36
  251,20190510,   -1,   29
  251,20190511,    0,   34
  251,20190512,    0,   38
  251,20190513,    0,   35
  251,20190514,    0,   38
  251,20190515,    0,   40
  251,20190516,    7,   27
  251,20190517,   25,   10
  251,20190518,    8,   35
  251,20190519,    0,   20
  251,20190520,    0,   19
  251,20190521,    0,   13
  251,20190522,    0,   31
  251,20190523,    0,   43
  251,20190524,    0,   41
  251,20190525,   -1,   28
  251,20190526,  127,   17
  251,20190527,    2,   31
  251,20190528,    0,   41
  251,20190529,    0,   44
  251,20190530,   16,   35
  251,20190531,    0,   44
  251,20190601,    0,   44
  251,20190602,   13,   47
  251,20190603,    0,   27
  251,20190604,   91,   38
  251,20190605,   11,   13
  251,20190606,  210,   35
  251,20190607,   30,   30
  251,20190608,   93,   14
  251,20190609,    0,   44
  251,20190610,  104,   34
  251,20190611,  141,   10
  251,20190612,   15,   18
  251,20190613,   41,   21
  251,20190614,   -1,   38
  251,20190615,  184,   23
  251,20190616,   -1,   43
  251,20190617,    0,   50
  251,20190618,    0,   46
  251,20190619,    2,   32
  251,20190620,    3,   25
  251,20190621,   -1,   43
  251,20190622,    0,   50
  251,20190623,    0,   50
  251,20190624,   -1,   50
  251,20190625,    0,   50
  251,20190626,    0,   23
  251,20190627,   -1,   19
  251,20190628,    0,   37
  251,20190629,    0,   56
  251,20190630,    0,   50
  251,20190701,    0,   36
  251,20190702,   -1,   42
  251,20190703,   -1,   40
  251,20190704,   -1,   44
  251,20190705,   -1,   34
  251,20190706,    1,   21
  251,20190707,    3,   25
  251,20190708,   10,   27
  251,20190709,   -1,   42
  251,20190710,   24,    9
  251,20190711,   14,   17
  251,20190712,   -1,   34
  251,20190713,    2,   27
  251,20190714,    6,   19
  251,20190715,   -1,   21
  251,20190716,    0,   12
  251,20190717,    0,   43
  251,20190718,  125,   24
  251,20190719,   18,   40
  251,20190720,   41,   21
  251,20190721,    0,   43
  251,20190722,    0,   35
  251,20190723,    0,   51
  251,20190724,   -1,   49
  251,20190725,    0,   46
  251,20190726,   -1,   52
  251,20190727,    0,   50
  251,20190728,   -1,   46
  251,20190729,    0,   44
  251,20190730,    3,   45
  251,20190731,  146,   24
  251,20190801,  167,   31
  251,20190802,   77,   36
  251,20190803,   -1,   22
  251,20190804,    0,   38
  251,20190805,    9,   22
  251,20190806,    0,   34
  251,20190807,   -1,   39
  251,20190808,    0,   34
  251,20190809,   58,   12
  251,20190810,    3,   29
  251,20190811,   -1,   34
  251,20190812,   17,   37
  251,20190813,   60,   25
  251,20190814,   59,   20
  251,20190815,   49,   22
  251,20190816,   28,   28
  251,20190817,   67,   30
  251,20190818,    7,   17
  251,20190819,   11,   31
  251,20190820,    8,   34
  251,20190821,   -1,   35
  251,20190822,    0,   37
  251,20190823,    0,   37
  251,20190824,    0,   39
  251,20190825,    0,   39
  251,20190826,    0,   39
  251,20190827,    0,   38
  251,20190828,    4,   29
  251,20190829,   -1,   24
  251,20190830,    0,   30
  251,20190831,   -1,   35
  251,20190901,    9,   23
  251,20190902,   -1,   26
  251,20190903,    6,   14
  251,20190904,  129,    7
  251,20190905,   40,   23
  251,20190906,   64,   11
  251,20190907,   35,   25
  251,20190908,  119,    9
  251,20190909,   -1,   31
  251,20190910,    4,   22
  251,20190911,   40,    6
  251,20190912,   -1,   29
  251,20190913,   -1,   27
  251,20190914,    0,   25
  251,20190915,    0,   18
  251,20190916,    2,   18
  251,20190917,    1,   19
  251,20190918,   15,   18
  251,20190919,    0,   21
  251,20190920,    0,    9
  251,20190921,    0,   26
  251,20190922,    2,   24
  251,20190923,   17,   15
  251,20190924,   91,   10
  251,20190925,   30,   14
  251,20190926,   64,    5
  251,20190927,  102,   17
  251,20190928,   42,   15
  251,20190929,  330,    4
  251,20190930,   67,   15
  251,20191001,  131,    6
  251,20191002,   19,   17
  251,20191003,    7,   16
  251,20191004,   11,    4
  251,20191005,   -1,   16
  251,20191006,   -1,    7
  251,20191007,    9,   11
  251,20191008,   42,   12
  251,20191009,   57,    7
  251,20191010,    5,   14
  251,20191011,  144,    4
  251,20191012,   45,    6
  251,20191013,  129,    4
  251,20191014,   15,    4
  251,20191015,    2,    6
  251,20191016,   53,   11
  251,20191017,    7,   11
  251,20191018,  266,    7
  251,20191019,    4,    9
  251,20191020,   -1,    7
  251,20191021,   92,    3
  251,20191022,   -1,    8
  251,20191023,    1,    6
  251,20191024,    1,    6
  251,20191025,    2,    9
  251,20191026,   54,    8
  251,20191027,   -1,   10
  251,20191028,    6,   10
  251,20191029,    2,   10
  251,20191030,    0,   10
  251,20191031,    0,   10
  251,20191101,   12,    2
  251,20191102,   87,    6
  251,20191103,   35,    7
  251,20191104,    9,    6
  251,20191105,   39,    4
  251,20191106,    2,    7
  251,20191107,   78,    3
  251,20191108,   -1,    8
  251,20191109,   11,    2
  251,20191110,   16,    5
  251,20191111,   92,    1
  251,20191112,  156,    5
  251,20191113,   52,    7
  251,20191114,    0,    4
  251,20191115,   -1,    1
  251,20191116,    0,    2
  251,20191117,   -1,    5
  251,20191118,  108,    3
  251,20191119,   37,    5
  251,20191120,    0,    5
  251,20191121,    0,    2
  251,20191122,    0,    4
  251,20191123,    0,    3
  251,20191124,    0,    4
  251,20191125,    0,    4
  251,20191126,   10,    1
  251,20191127,   72,    2
  251,20191128,   90,    2
  251,20191129,    6,    3
  251,20191130,   11,    4
  251,20191201,   15,    3
  251,20191202,    1,    4
  251,20191203,   -1,    4
  251,20191204,    0,    3
  251,20191205,   -1,    2
  251,20191206,  109,    1
  251,20191207,    2,    3
  251,20191208,   21,    4
  251,20191209,   50,    2
  251,20191210,   -1,    3
  251,20191211,   18,    2
  251,20191212,   14,    4
  251,20191213,   81,    1
  251,20191214,   54,    2
  251,20191215,   29,    4
  251,20191216,   10,    2
  251,20191217,   52,    1
  251,20191218,   -1,    3
  251,20191219,    8,    2
  251,20191220,    2,    1
  251,20191221,    4,    2
  251,20191222,   49,    1
  251,20191223,   10,    2
  251,20191224,   51,    1
  251,20191225,   26,    3
  251,20191226,   -1,    2
  251,20191227,    0,    4
  251,20191228,    0,    2
  251,20191229,    0,    2
  251,20191230,    0,    4
  251,20191231,    0,    4
  251,20200101,    0,    1
  251,20200102,    1,    1
  251,20200103,  100,    1
  251,20200104,    1,    2
  251,20200105,   -1,    1
  251,20200106,   11,    1
  251,20200107,   -1,    3
  251,20200108,    7,    2
  251,20200109,   78,    1
  251,20200110,    7,    3
  251,20200111,    0,    2
  251,20200112,   28,    1
  251,20200113,   12,    3
  251,20200114,   74,    3
  251,20200115,   24,    1
  251,20200116,    0,    4
  251,20200117,   32,    1
  251,20200118,   36,    3
  251,20200119,   -1,    5
  251,20200120,    0,    2
  251,20200121,    0,    3
  251,20200122,   14,    2
  251,20200123,    1,    2
  251,20200124,   18,    2
  251,20200125,    2,    1
  251,20200126,    2,    2
  251,20200127,   68,    3
  251,20200128,  155,    1
  251,20200129,   17,    3
  251,20200130,    2,    4
  251,20200131,   26,    3
  251,20200201,    1,    5
  251,20200202,   21,    2
  251,20200203,    2,    4
  251,20200204,   14,    5
  251,20200205,    0,    8
  251,20200206,    0,    3
  251,20200207,    0,    7
  251,20200208,    9,    3
  251,20200209,  208,    1
  251,20200210,   15,    5
  251,20200211,    8,    4
  251,20200212,    1,    5
  251,20200213,   97,    1
  251,20200214,    0,    6
  251,20200215,   47,    4
  251,20200216,  145,    2
  251,20200217,   -1,    9
  251,20200218,   60,    8
  251,20200219,   19,    4
  251,20200220,   73,    4
  251,20200221,    4,    6
  251,20200222,   23,    4
  251,20200223,  143,    3
  251,20200224,  172,    1
  251,20200225,    7,    8
  251,20200226,   18,    6
  251,20200227,   28,    3
  251,20200228,   91,    7
  251,20200229,   54,    7
  251,20200301,    7,   12
  251,20200302,   28,    3
  251,20200303,   -1,   14
  251,20200304,   -1,    9
  251,20200305,   -1,   11
  251,20200306,    0,    7
  251,20200307,    0,   14
  251,20200308,    7,    7
  251,20200309,   10,   12
  251,20200310,  154,    5
  251,20200311,    0,   18
  251,20200312,    3,   16
  251,20200313,   10,   15
  251,20200314,    1,   18
  251,20200315,   -1,    9
  251,20200316,    0,   14
  251,20200317,   -1,   12
  251,20200318,    6,    7
  251,20200319,   -1,   14
  251,20200320,   -1,   11
  251,20200321,    0,   21
  251,20200322,    0,   21
  251,20200323,    0,   21
  251,20200324,    0,   22
  251,20200325,    0,   22
  251,20200326,    0,   23
  251,20200327,    0,   23
  251,20200328,    2,   21
  251,20200329,   -1,   23
  251,20200330,    5,   19
  251,20200331,    0,   23
  251,20200401,    2,   12
  251,20200402,    1,   19
  251,20200403,    2,   16
  251,20200404,    0,   27
  251,20200405,    0,   30
  251,20200406,   21,   25
  251,20200407,    0,   30
  251,20200408,    0,   28
  251,20200409,    0,   27
  251,20200410,    0,   24
  251,20200411,    0,   29
  251,20200412,    0,   27
  251,20200413,   -1,   21
  251,20200414,    1,   19
  251,20200415,    0,   30
  251,20200416,    0,   29
  251,20200417,    0,   29
  251,20200418,    0,   32
  251,20200419,    0,   34
  251,20200420,    0,   35
  251,20200421,    0,   35
  251,20200422,    0,   36
  251,20200423,    0,   34
  251,20200424,    0,   26
  251,20200425,    0,   20
  251,20200426,    0,   31
  251,20200427,    0,   32
  251,20200428,   48,    6
  251,20200429,   60,    7
  251,20200430,   60,   31
  251,20200501,  104,   16
  251,20200502,   -1,   29
  251,20200503,    0,   24
  251,20200504,    0,   33
  251,20200505,    0,   35
  251,20200506,    0,   33
  251,20200507,    0,   36
  251,20200508,    0,   39
  251,20200509,    0,   41
  251,20200510,   -1,   21
  251,20200511,    3,   35
  251,20200512,    4,   24
  251,20200513,   44,   31
  251,20200514,   -1,   35
  251,20200515,    0,   27
  251,20200516,    0,   30
  251,20200517,    0,   42
  251,20200518,   -1,   34
  251,20200519,   -1,   35
  251,20200520,    0,   39
  251,20200521,   -1,   48
  251,20200522,   25,   24
  251,20200523,   -1,   43
  251,20200524,   -1,   25
  251,20200525,    0,   41
  251,20200526,    0,   42
  251,20200527,    0,   37
  251,20200528,    0,   43
  251,20200529,    0,   46
  251,20200530,    0,   49
  251,20200531,    0,   46
  251,20200601,    0,   38
  251,20200602,    0,   45
  251,20200603,    0,   40
  251,20200604,   20,   15
  251,20200605,  197,   20
  251,20200606,  148,   21
  251,20200607,   20,   34
  251,20200608,    0,   35
  251,20200609,    0,   29
  251,20200610,   -1,   39
  251,20200611,   47,    8
  251,20200612,   -1,   38
  251,20200613,   -1,   43
  251,20200614,   17,   28
  251,20200615,   47,   26
  251,20200616,   -1,   29
  251,20200617,   -1,   28
  251,20200618,   22,   18
  251,20200619,    5,   43
  251,20200620,    0,   49
  251,20200621,    7,   31
  251,20200622,    0,   50
  251,20200623,    0,   52
  251,20200624,    0,   55
  251,20200625,    0,   56
  251,20200626,   -1,   57
  251,20200627,  135,   25
  251,20200628,    3,   41
  251,20200629,   51,   21
  251,20200630,   -1,   14
  251,20200701,    7,   27
  251,20200702,   59,   32
  251,20200703,    1,   23
  251,20200704,   65,   10
  251,20200705,   59,   29
  251,20200706,    9,   34
  251,20200707,   19,   26
  251,20200708,    2,   28
  251,20200709,  200,    9
  251,20200710,   58,   34
  251,20200711,   -1,   42
  251,20200712,    0,   44
  251,20200713,    1,   47
  251,20200714,   39,   24
  251,20200715,    0,   31
  251,20200716,   43,   26
  251,20200717,    0,   32
  251,20200718,   -1,   40
  251,20200719,    2,   23
  251,20200720,   -1,   45
  251,20200721,   -1,   33
  251,20200722,   -1,   35
  251,20200723,    0,   32
  251,20200724,    3,   34
  251,20200725,   65,   17
  251,20200726,   18,   42
  251,20200727,   27,   17
  251,20200728,    3,   28
  251,20200729,   -1,   22
  251,20200730,    0,   39
  251,20200731,    0,   49
  251,20200801,   -1,   36
  251,20200802,    0,   37
  251,20200803,   57,   27
  251,20200804,    0,   42
  251,20200805,    0,   45
  251,20200806,   -1,   40
  251,20200807,    0,   48
  251,20200808,   -1,   33
  251,20200809,    0,   43
  251,20200810,    0,   43
  251,20200811,    0,   43
  251,20200812,    0,   44
  251,20200813,    0,   43
  251,20200814,   -1,   29
  251,20200815,    7,   20
  251,20200816,   19,   34
  251,20200817,    1,   21
  251,20200818,   -1,   33
  251,20200819,    6,   30
  251,20200820,  168,   34
  251,20200821,   -1,   39
  251,20200822,    1,   33
  251,20200823,   54,   24
  251,20200824,   29,   21
  251,20200825,   74,    9
  251,20200826,   60,   20
  251,20200827,   23,   16
  251,20200828,   51,   24
  251,20200829,  103,   20
  251,20200830,   84,   12
  251,20200831,    0,   22
  251,20200901,   -1,   31
  251,20200902,    0,   34
  251,20200903,  168,    5
  251,20200904,    5,   22
  251,20200905,   20,   24
  251,20200906,   20,   21
  251,20200907,    1,   28
  251,20200908,    1,    9
  251,20200909,   11,   11
  251,20200910,    0,   24
  251,20200911,    0,   20
  251,20200912,    0,   17
  251,20200913,    0,   25
  251,20200914,    0,   28
  251,20200915,    0,   28
  251,20200916,    0,   21
  251,20200917,    0,   25
  251,20200918,    0,   27
  251,20200919,    0,   26
  251,20200920,    0,   26
  251,20200921,    0,   25
  251,20200922,    0,   23
  251,20200923,   23,   17
  251,20200924,   41,   14
  251,20200925,   -1,   15
  251,20200926,   54,    9
  251,20200927,   24,    7
  251,20200928,   40,    7
  251,20200929,   29,   13
  251,20200930,    2,   14
  251,20201001,   38,    3
  251,20201002,    0,   14
  251,20201003,   83,    3
  251,20201004,    1,   11
  251,20201005,  189,    6
  251,20201006,  207,    6
  251,20201007,   22,   11
  251,20201008,  145,    3
  251,20201009,   69,    9
  251,20201010,  131,    7
  251,20201011,  145,   10
  251,20201012,    3,    9
  251,20201013,    3,   10
  251,20201014,   13,    9
  251,20201015,    8,    4
  251,20201016,    0,   12
  251,20201017,    6,    8
  251,20201018,    4,    8
  251,20201019,   35,    4
  251,20201020,    1,    3
  251,20201021,   61,    2
  251,20201022,   12,    9
  251,20201023,   22,    9
  251,20201024,    2,    6
  251,20201025,   61,    3
  251,20201026,  131,    8
  251,20201027,   86,    6
  251,20201028,   81,    6
  251,20201029,   88,    6
  251,20201030,   48,    2
  251,20201031,   18,    4
  251,20201101,   12,    5
  251,20201102,   12,    5
  251,20201103,   40,    7
  251,20201104,    8,    8
  251,20201105,   -1,    5
  251,20201106,    0,    6
  251,20201107,    0,    7
  251,20201108,    0,    7
  251,20201109,    1,    4
  251,20201110,   27,    4
  251,20201111,    0,    3
  251,20201112,   45,    5
  251,20201113,    7,    4
  251,20201114,    1,    2
  251,20201115,  102,    3
  251,20201116,   44,    2
  251,20201117,   20,    3
  251,20201118,   10,    6
  251,20201119,   20,    4
  251,20201120,    4,    4
  251,20201121,   30,    1
  251,20201122,    5,    5
  251,20201123,    0,    6
  251,20201124,   -1,    2
  251,20201125,    0,    4
  251,20201126,   -1,    3
  251,20201127,    0,    4
  251,20201128,    0,    1
  251,20201129,    0,    4
  251,20201130,   99,    1
  251,20201201,   33,    3
  251,20201202,    2,    1
  251,20201203,   53,    1
  251,20201204,    4,    3
  251,20201205,    0,    4
  251,20201206,   19,    2
  251,20201207,  145,    1
  251,20201208,    0,    3
  251,20201209,    0,    2
  251,20201210,    0,    1
  251,20201211,   35,    1
  251,20201212,   17,    1
  251,20201213,    2,    2
  251,20201214,   20,    3
  251,20201215,    0,    2
  251,20201216,    0,    3
  251,20201217,   43,    3
  251,20201218,    0,    2
  251,20201219,    2,    2
  251,20201220,   20,    3
  251,20201221,   72,    1
  251,20201222,   56,    2
  251,20201223,  292,    0
  251,20201224,   20,    2
  251,20201225,   15,    3
  251,20201226,    6,    1
  251,20201227,   98,    1
  251,20201228,    0,    2
  251,20201229,   80,    1
  251,20201230,   72,    3
  251,20201231,   64,    3
  251,20210101,    9,    3
  251,20210102,    3,    4
  251,20210103,    7,    3
  251,20210104,   11,    1
  251,20210105,   25,    1
  251,20210106,   34,    1
  251,20210107,   47,    1
  251,20210108,   45,    4
  251,20210109,    9,    4
  251,20210110,   11,    1
  251,20210111,   43,    1
  251,20210112,   46,    4
  251,20210113,   17,    4
  251,20210114,   -1,    4
  251,20210115,   13,    1
  251,20210116,   23,    1
  251,20210117,   10,    4
  251,20210118,    3,    2
  251,20210119,  125,    1
  251,20210120,    7,    1
  251,20210121,   25,    5
  251,20210122,    2,    5
  251,20210123,   22,    3
  251,20210124,   11,    5
  251,20210125,   39,    5
  251,20210126,    9,    5
  251,20210127,   30,    2
  251,20210128,   14,    2
  251,20210129,  133,    1
  251,20210130,   -1,    4
  251,20210131,    0,    6
  251,20210201,   -1,    3
  251,20210202,   29,    2
  251,20210203,   41,    2
  251,20210204,    9,    4
  251,20210205,   26,    2
  251,20210206,    4,    1
  251,20210207,   15,    1
  251,20210208,   22,    2
  251,20210209,   12,    3
  251,20210210,   15,    4
  251,20210211,    0,    7
  251,20210212,    0,    7
  251,20210213,    0,    8
  251,20210214,    0,    7
  251,20210215,   49,    2
  251,20210216,   78,    4
  251,20210217,   14,    5
  251,20210218,   37,    5
  251,20210219,    1,    8
  251,20210220,   -1,    9
  251,20210221,    0,   10
  251,20210222,   -1,    9
  251,20210223,   -1,    6
  251,20210224,    0,   10
  251,20210225,    0,    5
  251,20210226,    0,   13
  251,20210227,    0,   11
  251,20210228,    0,    7
  251,20210301,    0,    7
  251,20210302,    0,    8
  251,20210303,    0,    3
  251,20210304,    0,    6
  251,20210305,    0,   13
  251,20210306,   -1,    9
  251,20210307,    3,    7
  251,20210308,   67,    5
  251,20210309,    3,    4
  251,20210310,  102,    3
  251,20210311,   19,   10
  251,20210312,   39,    8
  251,20210313,  107,    7
  251,20210314,   36,   17
  251,20210315,   -1,   14
  251,20210316,   51,    8
  251,20210317,    1,   10
  251,20210318,    0,   12
  251,20210319,    0,   19
  251,20210320,    1,    9
  251,20210321,    0,   15
  251,20210322,   -1,   13
  251,20210323,    0,   19
  251,20210324,    0,   20
  251,20210325,    0,   16
  251,20210326,   35,   17
  251,20210327,    9,   18
  251,20210328,   12,   10
  251,20210329,    1,   21
  251,20210330,    0,   26
  251,20210331,    0,   25
  251,20210401,    0,   22
  251,20210402,   -1,   13
  251,20210403,    0,   15
  251,20210404,    0,   13
  251,20210405,   59,   15
  251,20210406,   27,   11
  251,20210407,   31,   17
  251,20210408,    2,   15
  251,20210409,    6,    8
  251,20210410,   17,   14
  251,20210411,    5,   21
  251,20210412,   11,   24
  251,20210413,   -1,   26
  251,20210414,    3,   26
  251,20210415,    0,   28
  251,20210416,    0,   30
  251,20210417,    0,   29
  251,20210418,    0,   28
  251,20210419,    0,   31
  251,20210420,    0,   30
  251,20210421,    0,   29
  251,20210422,    0,   28
  251,20210423,    0,   29
  251,20210424,    0,   31
  251,20210425,   -1,   21
  251,20210426,    0,   25
  251,20210427,    0,   33
  251,20210428,    0,   35
  251,20210429,  123,    5
  251,20210430,    1,   25
  251,20210501,   26,   17
  251,20210502,    2,   28
  251,20210503,   71,   25
  251,20210504,   73,   13
  251,20210505,    7,   27
  251,20210506,   -1,   22
  251,20210507,   -1,   28
  251,20210508,  161,   11
  251,20210509,   64,   25
  251,20210510,    4,   30
  251,20210511,   48,   24
  251,20210512,    0,   41
  251,20210513,    0,   38
  251,20210514,    0,    9
  251,20210515,    7,   14
  251,20210516,   22,   28
  251,20210517,   35,   21
  251,20210518,    0,   28
  251,20210519,    0,   40
  251,20210520,   63,   31
  251,20210521,   48,   13
  251,20210522,   57,   12
  251,20210523,    4,   30
  251,20210524,  113,   15
  251,20210525,  220,   22
  251,20210526,   32,   16
  251,20210527,   31,   22
  251,20210528,    0,   40
  251,20210529,    0,   28
  251,20210530,    0,   37
  251,20210531,    0,   39
  251,20210601,    0,   51
  251,20210602,    0,   42
  251,20210603,    0,   39
  251,20210604,    0,   37
  251,20210605,  114,   26
  251,20210606,    0,   47
  251,20210607,    0,   46
  251,20210608,    0,   47
  251,20210609,    0,   50
  251,20210610,    0,   49
  251,20210611,    0,   33
  251,20210612,    0,   41
  251,20210613,    0,   48
  251,20210614,    0,   47
  251,20210615,    0,   45
  251,20210616,    0,   51
  251,20210617,    0,   41
  251,20210618,  165,   20
  251,20210619,    0,   17
  251,20210620,  429,   30
  251,20210621,  148,    9
  251,20210622,    0,   42
  251,20210623,    0,   24
  251,20210624,    0,   43
  251,20210625,    1,   18
  251,20210626,    0,   37
  251,20210627,    0,   48
  251,20210628,    1,   36
  251,20210629,  258,    7
  251,20210630,   17,   10
  251,20210701,   -1,   26
  251,20210702,    0,   44
  251,20210703,   21,   38
  251,20210704,   18,   37
  251,20210705,    5,   34
  251,20210706,    1,   31
  251,20210707,   -1,   45
  251,20210708,    0,   50
  251,20210709,    0,   22
  251,20210710,    0,   37
  251,20210711,   29,   35
  251,20210712,   -1,   34
  251,20210713,   -1,   14
  251,20210714,   -1,   26
  251,20210715,    0,   29
  251,20210716,    0,   27
  251,20210717,    0,   50
  251,20210718,    0,   44
  251,20210719,    0,   42
  251,20210720,    0,   42
  251,20210721,    0,   36
  251,20210722,    0,   44
  251,20210723,   -1,   30
  251,20210724,    4,   37
  251,20210725,  222,   22
  251,20210726,   55,   31
  251,20210727,  149,   29
  251,20210728,  140,   21
  251,20210729,    1,   37
  251,20210730,   45,   20
  251,20210731,   46,   27
  251,20210801,   11,   30
  251,20210802,    3,   33
  251,20210803,   21,   29
  251,20210804,    0,   42
  251,20210805,    0,   38
  251,20210806,   52,   21
  251,20210807,   58,   27
  251,20210808,   72,   37
  251,20210809,   82,   17
  251,20210810,    5,   36
  251,20210811,    0,   37
  251,20210812,    0,   38
  251,20210813,    0,   30
  251,20210814,   23,   27
  251,20210815,  158,   34
  251,20210816,   20,   26
  251,20210817,    6,   24
  251,20210818,   11,   19
  251,20210819,   18,    7
  251,20210820,    0,   26
  251,20210821,   -1,   29
  251,20210822,  107,    7
  251,20210823,    0,   38
  251,20210824,    0,   33
  251,20210825,    2,   15
  251,20210826,    4,   28
  251,20210827,   13,   25
  251,20210828,    2,   23
  251,20210829,    8,    8
  251,20210830,    0,   22
  251,20210831,    0,   13
  251,20210901,   -1,   14
  251,20210902,    0,   13
  251,20210903,    0,   15
  251,20210904,    0,   25
  251,20210905,    0,   31
  251,20210906,     ,     
  251,20210907,     ,     
  251,20210908,     ,     
  251,20210909,    0,   29
  251,20210910,    0,   17
  251,20210911,   -1,   12
  251,20210912,   -1,   20
  251,20210913,    0,   17
  251,20210914,    1,   24
  251,20210915,   -1,   13
  251,20210916,    2,   21
  251,20210917,    0,   21
  251,20210918,    0,   24
  251,20210919,    0,   18
  251,20210920,    0,   18
  251,20210921,    0,   13
  251,20210922,    0,   25
  251,20210923,    2,    9
  251,20210924,   -1,   17
  251,20210925,   -1,    8
  251,20210926,    0,   16
  251,20210927,   71,    9
  251,20210928,    3,   19
  251,20210929,  240,    3
  251,20210930,   33,   11
  251,20211001,   65,    5
  251,20211002,  140,   12
  251,20211003,   86,    5
  251,20211004,    5,   19
  251,20211005,   64,   13
  251,20211006,    2,   16
  251,20211007,    0,   18
  251,20211008,    0,   14
  251,20211009,    0,   13
  251,20211010,   15,   10
  251,20211011,   27,   12
  251,20211012,   34,   14
  251,20211013,    7,    9
  251,20211014,   -1,    6
  251,20211015,   60,   13
  251,20211016,    0,    5
  251,20211017,   -1,    5
  251,20211018,   -1,    9
  251,20211019,    1,    6
  251,20211020,   67,    6
  251,20211021,  277,    8
  251,20211022,   44,    8
  251,20211023,    0,    9
  251,20211024,    0,   13
  251,20211025,   54,    7
  251,20211026,   -1,    7
  251,20211027,   -1,    6
  251,20211028,    0,   12
  251,20211029,    3,   11
  251,20211030,   25,    2
  251,20211031,   53,    4
  251,20211101,   41,    7
  251,20211102,   18,    4
  251,20211103,   37,    7
  251,20211104,  102,    5
  251,20211105,    8,    6
  251,20211106,   18,    4
  251,20211107,   72,    6
  251,20211108,    3,    6
  251,20211109,    2,    2
  251,20211110,   15,    2
  251,20211111,   39,    4
  251,20211112,   16,    4
  251,20211113,  113,    5
  251,20211114,   -1,    3
  251,20211115,    0,    1
  251,20211116,    0,    1
  251,20211117,    2,    6
  251,20211118,    0,    3
  251,20211119,    0,    7
  251,20211120,    6,    1
  251,20211121,   24,    5
  251,20211122,    5,    5
  251,20211123,   15,    5
  251,20211124,    8,    1
  251,20211125,   34,    5
  251,20211126,   77,    1
  251,20211127,    9,    2
  251,20211128,   45,    3
  251,20211129,   48,    4
  251,20211130,   61,    2
  251,20211201,   38,    2
  251,20211202,   67,    3
  251,20211203,   62,    1
  251,20211204,   39,    1
  251,20211205,    2,    1
  251,20211206,   66,    2
  251,20211207,   87,    4
  251,20211208,    8,    3
  251,20211209,    7,    3
  251,20211210,    0,    3
  251,20211211,    1,    4
