# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 278         6.259       52.435      3.60        Heino       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  278,20210514,   19,   18
  278,20210515,   33,   18
  278,20210516,   52,   18
  278,20210517,   87,   15
  278,20210518,   37,   28
  278,20210519,   65,   20
  278,20210520,    0,   29
  278,20210521,   36,   34
  278,20210522,   22,   12
  278,20210523,   35,   21
  278,20210524,   49,   16
  278,20210525,  154,   16
  278,20210526,   93,   24
  278,20210527,   90,   12
  278,20210528,    0,   40
  278,20210529,    0,   32
  278,20210530,    0,   48
  278,20210531,    0,   43
  278,20210601,    0,   53
  278,20210602,    0,   49
  278,20210603,    1,   31
  278,20210604,   37,   45
  278,20210605,   47,   13
  278,20210606,    0,   20
  278,20210607,    0,   52
  278,20210608,    0,   47
  278,20210609,    0,   48
  278,20210610,    0,   51
  278,20210611,    0,   43
  278,20210612,    0,   41
  278,20210613,    0,   50
  278,20210614,    0,   53
  278,20210615,    0,   49
  278,20210616,    0,   53
  278,20210617,    0,   53
  278,20210618,   54,   40
  278,20210619,   47,   38
  278,20210620,   16,   26
  278,20210621,  238,    9
  278,20210622,    2,   31
  278,20210623,    1,   25
  278,20210624,    0,   34
  278,20210625,    2,   27
  278,20210626,    0,   40
  278,20210627,    0,   47
  278,20210628,   -1,   28
  278,20210629,   10,   13
  278,20210630,   60,    6
  278,20210701,   42,   11
  278,20210702,    0,   24
  278,20210703,   20,   39
  278,20210704,  465,   21
  278,20210705,   28,   26
  278,20210706,   50,   25
  278,20210707,    0,   34
  278,20210708,    1,   33
  278,20210709,    0,   46
  278,20210710,    0,   30
  278,20210711,    0,   35
  278,20210712,   28,   33
  278,20210713,    8,   13
  278,20210714,  129,   14
  278,20210715,   37,    8
  278,20210716,    0,   20
  278,20210717,    0,   49
  278,20210718,    0,   48
  278,20210719,    0,   34
  278,20210720,    0,   37
  278,20210721,    0,   30
  278,20210722,    0,   36
  278,20210723,    0,   20
  278,20210724,    8,   27
  278,20210725,   88,   35
  278,20210726,    0,   40
  278,20210727,  159,   26
  278,20210728,   56,   24
  278,20210729,   21,   40
  278,20210730,   73,   29
  278,20210731,   84,   25
  278,20210801,  115,   22
  278,20210802,    0,   36
  278,20210803,    0,   16
  278,20210804,    0,   36
  278,20210805,    0,   31
  278,20210806,   68,   23
  278,20210807,   45,   30
  278,20210808,   80,   27
  278,20210809,   57,   26
  278,20210810,   10,   28
  278,20210811,    0,   34
  278,20210812,    0,   36
  278,20210813,    0,   28
  278,20210814,    0,   33
  278,20210815,    0,   36
  278,20210816,   66,   19
  278,20210817,   27,   13
  278,20210818,    1,   13
  278,20210819,   11,    9
  278,20210820,   21,   18
  278,20210821,   15,   22
  278,20210822,  121,   23
  278,20210823,   -1,   36
  278,20210824,    0,   34
  278,20210825,    1,   20
  278,20210826,   -1,   25
  278,20210827,   30,   22
  278,20210828,    9,   16
  278,20210829,   30,    8
  278,20210830,    0,   25
  278,20210831,    0,   26
  278,20210901,    0,   11
  278,20210902,    0,   28
  278,20210903,    0,   31
  278,20210904,    0,   27
  278,20210905,    0,   31
  278,20210906,    0,   26
  278,20210907,    0,   29
  278,20210908,    0,   32
  278,20210909,    0,   28
  278,20210910,   88,   15
  278,20210911,   58,   15
  278,20210912,    0,   14
  278,20210913,    0,   14
  278,20210914,    2,   23
  278,20210915,   12,   11
  278,20210916,   20,   19
  278,20210917,    0,   12
  278,20210918,    0,   21
  278,20210919,    0,   17
  278,20210920,    0,   14
  278,20210921,    0,   16
  278,20210922,    0,   19
  278,20210923,    1,   10
  278,20210924,    0,   11
  278,20210925,    0,    8
  278,20210926,    0,   17
  278,20210927,   29,   10
  278,20210928,    0,   20
  278,20210929,  167,    4
  278,20210930,    2,   14
  278,20211001,   37,   12
  278,20211002,   29,   11
  278,20211003,  265,    3
  278,20211004,    0,   17
  278,20211005,   33,   11
  278,20211006,   63,   10
  278,20211007,    0,    8
  278,20211008,    0,   15
  278,20211009,    0,   15
  278,20211010,    3,   15
  278,20211011,   24,   13
  278,20211012,   29,   11
  278,20211013,    1,   10
  278,20211014,    8,    7
  278,20211015,   36,   12
  278,20211016,    0,    6
  278,20211017,    0,    7
  278,20211018,    0,   10
  278,20211019,    2,    4
  278,20211020,   54,    4
  278,20211021,  160,    7
  278,20211022,   36,    6
  278,20211023,    0,    7
  278,20211024,    0,   12
  278,20211025,    0,    6
  278,20211026,    6,    7
  278,20211027,    0,    6
  278,20211028,    0,   12
  278,20211029,    4,   11
  278,20211030,   42,    4
  278,20211031,  156,    8
  278,20211101,    4,    9
  278,20211102,    9,    5
  278,20211103,    0,    3
  278,20211104,    0,    3
  278,20211105,    2,    7
  278,20211106,    4,    4
  278,20211107,   46,    5
  278,20211108,    1,    5
  278,20211109,    0,    7
  278,20211110,    0,    2
  278,20211111,    0,    3
  278,20211112,    0,    6
  278,20211113,    5,    2
  278,20211114,    0,    2
  278,20211115,    0,    1
  278,20211116,    0,    1
  278,20211117,    4,    4
  278,20211118,    0,    5
  278,20211119,    0,    3
  278,20211120,    9,    2
  278,20211121,    5,    6
  278,20211122,    0,    6
  278,20211123,    2,    5
  278,20211124,    0,    3
  278,20211125,    4,    3
  278,20211126,   41,    2
  278,20211127,   37,    2
  278,20211128,    4,    3
  278,20211129,    2,    4
  278,20211130,   46,    2
  278,20211201,   36,    2
  278,20211202,   44,    4
  278,20211203,   -1,    2
  278,20211204,   25,    1
  278,20211205,    0,    1
  278,20211206,   33,    1
  278,20211207,   29,    4
  278,20211208,    2,    3
  278,20211209,    1,    2
  278,20211210,    0,    3
  278,20211211,    0,    3
  278,20211212,   24,    1
  278,20211213,   -1,    1
  278,20211214,    1,    1
  278,20211215,    1,    2
  278,20211216,    0,    2
  278,20211217,    0,    2
  278,20211218,    0,    1
  278,20211219,   -1,    1
  278,20211220,    0,    4
  278,20211221,    0,    4
  278,20211222,    0,    3
  278,20211223,   23,    1
  278,20211224,   13,    1
  278,20211225,    0,    4
  278,20211226,    0,    3
  278,20211227,    3,    2
  278,20211228,   38,    1
  278,20211229,   36,    1
  278,20211230,   13,    1
  278,20211231,    0,    2
  278,20220101,    0,    3
  278,20220102,   33,    2
  278,20220103,    0,    3
  278,20220104,   11,    1
  278,20220105,   48,    2
  278,20220106,    0,    4
  278,20220107,   21,    2
  278,20220108,   37,    2
  278,20220109,   42,    4
  278,20220110,    0,    4
  278,20220111,   -1,    4
  278,20220112,    0,    3
  278,20220113,    0,    1
  278,20220114,    0,    2
  278,20220115,    0,    1
  278,20220116,   -1,    2
  278,20220117,    0,    3
  278,20220118,    0,    2
  278,20220119,    5,    1
  278,20220120,    6,    5
  278,20220121,    1,    3
  278,20220122,   -1,    1
  278,20220123,    0,    2
  278,20220124,    0,    1
  278,20220125,    0,    1
  278,20220126,    0,    1
  278,20220127,   13,    2
  278,20220128,    7,    6
  278,20220129,    0,    2
  278,20220130,    1,    7
  278,20220131,  102,    2
  278,20220201,   25,    2
  278,20220202,    0,    9
  278,20220203,    2,    1
  278,20220204,   45,    3
  278,20220205,   44,    6
  278,20220206,  173,    2
  278,20220207,    4,    7
  278,20220208,   -1,    5
  278,20220209,    9,    4
  278,20220210,   10,    5
  278,20220211,   17,    6
  278,20220212,    0,   10
  278,20220213,    0,    8
  278,20220214,   -1,    6
  278,20220215,   46,    8
  278,20220216,   53,    2
  278,20220217,    0,    9
  278,20220218,   37,    2
  278,20220219,   94,    7
  278,20220220,  254,    1
  278,20220221,   94,    3
  278,20220222,   29,    4
  278,20220223,    0,   15
  278,20220224,   29,    7
  278,20220225,   13,   10
  278,20220226,    0,   13
  278,20220227,    0,   15
  278,20220228,    0,   15
  278,20220301,    0,    9
  278,20220302,    0,   14
  278,20220303,    0,   15
  278,20220304,    0,   15
  278,20220305,    0,   14
  278,20220306,    0,   15
  278,20220307,    0,   16
  278,20220308,    0,   17
  278,20220309,    0,   17
  278,20220310,    0,   19
  278,20220311,    0,   20
  278,20220312,    0,   16
  278,20220313,    0,   18
  278,20220314,    0,    9
  278,20220315,    0,   10
  278,20220316,    0,   17
  278,20220317,    5,   15
  278,20220318,    0,   20
  278,20220319,    0,   22
  278,20220320,   26,   10
  278,20220321,    0,   21
  278,20220322,    0,   22
  278,20220323,    0,   24
  278,20220324,    0,   24
  278,20220325,    0,   22
  278,20220326,    0,   25
  278,20220327,    0,   24
  278,20220328,    0,   16
  278,20220329,    0,   18
  278,20220330,   12,   14
  278,20220331,  178,    2
  278,20220401,   10,   12
  278,20220402,    0,   14
  278,20220403,    0,   19
  278,20220404,  172,    5
  278,20220405,   26,    5
  278,20220406,   18,    5
  278,20220407,  166,   12
  278,20220408,    9,   17
  278,20220409,   48,   18
  278,20220410,    5,   24
  278,20220411,    0,   27
  278,20220412,    0,   28
  278,20220413,    1,   14
  278,20220414,    0,   27
  278,20220415,    0,    7
  278,20220416,    0,   28
  278,20220417,    0,   34
  278,20220418,    0,   35
  278,20220419,    0,   35
  278,20220420,    0,   35
  278,20220421,    0,   32
  278,20220422,    0,   32
  278,20220423,    0,   36
  278,20220424,    0,   33
  278,20220425,   -1,    7
  278,20220426,    0,   28
  278,20220427,    0,   25
  278,20220428,    0,   31
  278,20220429,    0,   19
  278,20220430,    0,   12
  278,20220501,    0,   25
  278,20220502,    0,   38
  278,20220503,    0,   20
  278,20220504,    0,   35
  278,20220505,    0,   34
  278,20220506,    0,   33
  278,20220507,    0,   32
  278,20220508,    0,   40
  278,20220509,    0,   42
  278,20220510,    0,   21
  278,20220511,    3,   38
  278,20220512,    0,   36
  278,20220513,    0,   26
  278,20220514,    0,   43
  278,20220515,    0,   46
  278,20220516,    8,   26
  278,20220517,    1,   24
  278,20220518,    0,   42
  278,20220519,  124,   25
  278,20220520,  102,   23
  278,20220521,    0,   31
  278,20220522,    0,   45
  278,20220523,  127,   24
  278,20220524,   22,   24
  278,20220525,    3,   30
  278,20220526,   37,   30
  278,20220527,    1,   35
  278,20220528,   28,   35
  278,20220529,    3,   19
  278,20220530,    0,   31
  278,20220531,    3,   32
  278,20220601,   40,   31
  278,20220602,    0,   44
  278,20220603,    0,   50
  278,20220604,    0,   45
  278,20220605,  211,   18
  278,20220606,   96,   24
  278,20220607,   -1,   28
  278,20220608,  107,   22
  278,20220609,    0,   49
  278,20220610,    0,   25
  278,20220611,    0,   42
  278,20220612,    0,   47
  278,20220613,   17,   43
  278,20220614,    0,   38
  278,20220615,    0,   51
  278,20220616,    0,   47
  278,20220617,    0,   46
  278,20220618,    0,   48
  278,20220619,   31,   16
  278,20220620,    0,   42
  278,20220621,    0,   44
  278,20220622,    0,   54
  278,20220623,    0,   54
  278,20220624,   28,   26
  278,20220625,    0,   40
  278,20220626,   -1,   23
  278,20220627,   87,   15
  278,20220628,    0,   49
  278,20220629,    0,   51
  278,20220630,  105,   46
  278,20220701,    0,   37
  278,20220702,    0,   44
  278,20220703,   -1,   43
  278,20220704,    0,   43
  278,20220705,    0,   34
  278,20220706,   -1,   30
  278,20220707,   31,   24
  278,20220708,    0,   30
  278,20220709,    0,   34
  278,20220710,    6,   18
  278,20220711,    0,   22
  278,20220712,    0,   42
  278,20220713,    0,   49
  278,20220714,    0,   36
  278,20220715,    0,   38
  278,20220716,    5,   39
  278,20220717,    0,   45
  278,20220718,    0,   48
  278,20220719,    0,   53
  278,20220720,    6,   47
  278,20220721,  137,   13
  278,20220722,   -1,   19
  278,20220723,    0,   39
  278,20220724,    0,   50
  278,20220725,    0,   28
  278,20220726,    0,   23
  278,20220727,    0,   31
  278,20220728,    0,   41
  278,20220729,    0,   30
  278,20220730,    0,   41
  278,20220731,   37,   11
  278,20220801,   24,   33
  278,20220802,    0,   41
  278,20220803,    0,   47
  278,20220804,    3,   31
  278,20220805,    0,   33
  278,20220806,    0,   34
  278,20220807,    0,   42
  278,20220808,    0,   30
  278,20220809,    0,   44
  278,20220810,    0,   45
  278,20220811,    0,   46
  278,20220812,    0,   45
  278,20220813,    0,   45
  278,20220814,    0,   41
  278,20220815,    1,   25
  278,20220816,    0,   37
  278,20220817,   35,   15
  278,20220818,    0,   25
  278,20220819,  102,   34
  278,20220820,    0,   34
  278,20220821,    0,   29
  278,20220822,    0,   32
  278,20220823,    0,   32
  278,20220824,    0,   38
  278,20220825,    0,   41
  278,20220826,    3,    9
  278,20220827,    0,   22
  278,20220828,    0,   28
  278,20220829,    0,   24
  278,20220830,    0,   35
  278,20220831,    0,   36
  278,20220901,    0,   36
  278,20220902,    0,   27
  278,20220903,    0,   34
  278,20220904,    0,   26
  278,20220905,    0,   31
  278,20220906,   26,   33
  278,20220907,   65,   21
  278,20220908,  119,   14
  278,20220909,   14,   15
  278,20220910,    0,   17
  278,20220911,    0,   24
  278,20220912,    0,   26
  278,20220913,    0,   24
  278,20220914,    0,   16
  278,20220915,   59,   15
  278,20220916,   54,   22
  278,20220917,    8,   21
  278,20220918,  141,    5
  278,20220919,   44,   19
  278,20220920,   -1,   15
  278,20220921,    0,   21
  278,20220922,    0,   21
  278,20220923,    8,   10
  278,20220924,   58,    4
  278,20220925,    0,   19
  278,20220926,   79,    4
  278,20220927,   31,   10
  278,20220928,   14,   13
  278,20220929,    0,   17
  278,20220930,   22,   19
  278,20221001,  169,   16
  278,20221002,    1,   17
  278,20221003,    0,   16
  278,20221004,    0,   19
  278,20221005,    6,    8
  278,20221006,    0,   19
  278,20221007,    0,   15
  278,20221008,    5,   17
  278,20221009,    0,   17
  278,20221010,   10,    9
  278,20221011,    0,   14
  278,20221012,    0,   14
  278,20221013,    2,    5
  278,20221014,   20,    4
  278,20221015,   12,    5
  278,20221016,    3,   14
  278,20221017,   75,    3
  278,20221018,    0,   16
  278,20221019,    0,   14
  278,20221020,   21,    6
  278,20221021,   81,    9
  278,20221022,    0,    9
  278,20221023,    5,    5
  278,20221024,    6,    8
  278,20221025,    2,    9
  278,20221026,    0,   12
  278,20221027,    2,    9
  278,20221028,    0,    9
  278,20221029,    0,    8
  278,20221030,    0,   10
  278,20221031,    0,    7
  278,20221101,    2,   11
  278,20221102,    3,   10
  278,20221103,   32,    6
  278,20221104,  109,    7
  278,20221105,    7,    7
  278,20221106,   25,    4
  278,20221107,   -1,    4
  278,20221108,    0,    5
  278,20221109,    9,    6
  278,20221110,    1,    7
  278,20221111,    0,    7
  278,20221112,    0,    8
  278,20221113,    0,    8
  278,20221114,    0,    7
  278,20221115,   23,    5
  278,20221116,  131,    6
  278,20221117,  150,    2
  278,20221118,    5,    2
  278,20221119,    0,    6
  278,20221120,   59,    4
  278,20221121,   15,    2
  278,20221122,    7,    3
  278,20221123,    7,    5
  278,20221124,    1,    6
  278,20221125,   21,    6
  278,20221126,    0,    4
  278,20221127,   58,    1
  278,20221128,   21,    1
  278,20221129,    6,    2
  278,20221130,    0,    2
  278,20221201,    0,    2
  278,20221202,    0,    1
  278,20221203,    0,    1
  278,20221204,    0,    1
  278,20221205,    6,    1
  278,20221206,    1,    3
  278,20221207,   -1,    4
  278,20221208,   20,    2
  278,20221209,    0,    3
  278,20221210,    0,    1
  278,20221211,    0,    0
  278,20221212,    0,    3
  278,20221213,    0,    4
  278,20221214,    0,    4
  278,20221215,    3,    4
  278,20221216,   -1,    1
  278,20221217,    0,    2
  278,20221218,    4,    2
  278,20221219,   29,    1
  278,20221220,  119,    1
  278,20221221,    2,    3
  278,20221222,   24,    4
  278,20221223,  132,    1
  278,20221224,    9,    2
  278,20221225,  126,    1
  278,20221226,    3,    2
  278,20221227,    6,    4
  278,20221228,   47,    1
  278,20221229,   31,    2
  278,20221230,   16,    2
  278,20221231,  230,    1
  278,20230101,   49,    3
  278,20230102,   69,    2
  278,20230103,    7,    2
  278,20230104,  124,    1
  278,20230105,    9,    2
  278,20230106,   22,    4
  278,20230107,    4,    4
  278,20230108,   44,    5
  278,20230109,   45,    1
  278,20230110,   43,    2
  278,20230111,   66,    4
  278,20230112,  222,    1
  278,20230113,   21,    2
  278,20230114,  131,    1
  278,20230115,   62,    3
  278,20230116,   58,    1
  278,20230117,   33,    5
  278,20230118,   20,    5
  278,20230119,   46,    4
  278,20230120,    0,    1
  278,20230121,    0,    3
  278,20230122,   -1,    1
  278,20230123,    0,    2
  278,20230124,    0,    1
  278,20230125,   -1,    1
  278,20230126,   18,    4
  278,20230127,    0,    2
  278,20230128,    0,    6
  278,20230129,    0,    2
  278,20230130,   28,    5
  278,20230131,    2,    2
  278,20230201,   32,    3
  278,20230202,   76,    1
  278,20230203,    1,    2
  278,20230204,    2,    5
  278,20230205,   18,    5
  278,20230206,    0,    6
  278,20230207,    0,    8
  278,20230208,    0,    9
  278,20230209,    0,    5
  278,20230210,    0,    9
  278,20230211,    0,    5
  278,20230212,    0,    3
  278,20230213,    0,    6
  278,20230214,    0,   10
  278,20230215,    0,   10
  278,20230216,   11,    5
  278,20230217,    2,    3
  278,20230218,   49,    3
  278,20230219,   20,    6
  278,20230220,    0,    2
  278,20230221,    0,    2
  278,20230222,    1,    6
  278,20230223,    4,    2
  278,20230224,   25,    5
  278,20230225,    2,   11
  278,20230226,    0,   13
  278,20230227,    0,   10
  278,20230228,    0,   13
  278,20230301,    0,   14
  278,20230302,    0,   12
  278,20230303,    0,    8
  278,20230304,    1,    6
  278,20230305,    1,   10
  278,20230306,   28,   11
  278,20230307,   23,    6
  278,20230308,   -1,    6
  278,20230309,   96,    4
  278,20230310,  186,    2
  278,20230311,    0,   15
  278,20230312,    3,    4
  278,20230313,   34,   15
  278,20230314,   71,   11
  278,20230315,   -1,   18
  278,20230316,    2,   11
  278,20230317,    0,   16
  278,20230318,   22,   14
  278,20230319,    4,   18
  278,20230320,   19,    7
  278,20230321,   27,    9
  278,20230322,   35,    5
  278,20230323,   48,   17
  278,20230324,   65,   16
  278,20230325,   66,   11
  278,20230326,    0,   10
  278,20230327,   -1,   19
  278,20230328,   -1,   15
  278,20230329,    0,   11
  278,20230330,   -1,   14
  278,20230331,  136,    9
  278,20230401,   35,    7
  278,20230402,    0,   24
  278,20230403,    0,   25
  278,20230404,    0,   25
  278,20230405,    0,   26
  278,20230406,   75,   13
  278,20230407,   13,    7
  278,20230408,    0,   19
  278,20230409,    0,   28
  278,20230410,   40,   15
  278,20230411,    0,   26
  278,20230412,   81,   11
  278,20230413,   23,   17
  278,20230414,    0,   30
  278,20230415,    0,   12
  278,20230416,    0,   20
  278,20230417,    0,   23
  278,20230418,    0,   22
  278,20230419,    0,   34
  278,20230420,   27,   19
  278,20230421,   60,   11
  278,20230422,   19,   19
  278,20230423,   26,   25
  278,20230424,  196,    9
  278,20230425,    4,   22
  278,20230426,    6,   13
  278,20230427,    0,   30
  278,20230428,    9,   10
  278,20230429,    0,   30
  278,20230430,    0,   36
  278,20230501,    0,   26
  278,20230502,    2,   22
  278,20230503,    0,   36
  278,20230504,    0,   37
  278,20230505,   89,   23
  278,20230506,   53,   27
  278,20230507,    3,   27
  278,20230508,    2,   30
  278,20230509,   63,   14
  278,20230510,    6,   11
  278,20230511,  167,   16
  278,20230512,    5,   31
  278,20230513,    0,   44
  278,20230514,    0,   36
  278,20230515,   -1,   33
  278,20230516,   -1,   26
  278,20230517,    0,   36
  278,20230518,    0,   34
  278,20230519,    0,   41
  278,20230520,    0,   40
  278,20230521,   56,   40
  278,20230522,    4,   44
  278,20230523,    0,   29
  278,20230524,    0,   25
  278,20230525,    0,   33
  278,20230526,    0,   44
  278,20230527,    0,   47
  278,20230528,    0,   47
  278,20230529,    0,   42
  278,20230530,    0,   22
  278,20230531,    0,   49
  278,20230601,    0,   22
  278,20230602,    0,   26
  278,20230603,    0,   50
  278,20230604,    0,   48
  278,20230605,    0,   47
  278,20230606,    0,   49
  278,20230607,    0,   46
  278,20230608,    0,   44
  278,20230609,    0,   52
  278,20230610,    0,   57
  278,20230611,    0,   55
  278,20230612,    0,   53
  278,20230613,    0,   55
  278,20230614,    0,   54
  278,20230615,    0,   53
  278,20230616,    0,   51
  278,20230617,    0,   50
  278,20230618,    0,   28
  278,20230619,    0,   39
  278,20230620,  210,   36
  278,20230621,    0,   42
  278,20230622,  116,   24
  278,20230623,    0,   52
  278,20230624,    0,   41
  278,20230625,    0,   56
  278,20230626,    0,   44
  278,20230627,    0,   39
  278,20230628,   20,   14
  278,20230629,   25,   22
  278,20230630,    0,   34
  278,20230701,   16,   13
  278,20230702,    0,   41
  278,20230703,   55,   21
  278,20230704,  147,   25
  278,20230705,  128,   18
  278,20230706,    0,   33
  278,20230707,    0,   55
  278,20230708,    0,   54
  278,20230709,   24,   36
  278,20230710,    0,   48
  278,20230711,   21,   45
  278,20230712,   11,   33
  278,20230713,   36,   33
  278,20230714,    0,   37
  278,20230715,    1,   36
  278,20230716,    0,   34
  278,20230717,   27,   30
  278,20230718,    0,   42
  278,20230719,   58,   33
  278,20230720,    2,   33
  278,20230721,    1,   30
  278,20230722,   65,   13
  278,20230723,   15,   17
  278,20230724,   16,   24
  278,20230725,    0,   34
  278,20230726,   54,   32
  278,20230727,  113,   12
  278,20230728,    2,   26
  278,20230729,   31,   32
  278,20230730,   19,   24
  278,20230731,  275,   10
  278,20230801,  131,   24
  278,20230802,   94,   18
  278,20230803,   48,   22
  278,20230804,  130,   27
  278,20230805,  105,   19
  278,20230806,  133,   18
  278,20230807,   69,   27
  278,20230808,   13,   32
  278,20230809,   -1,   34
  278,20230810,    0,   25
  278,20230811,    0,   37
  278,20230812,  217,   25
  278,20230813,    0,   26
  278,20230814,    0,   36
  278,20230815,    0,   29
  278,20230816,    0,   36
  278,20230817,    0,   11
  278,20230818,    0,   30
  278,20230819,    0,   19
  278,20230820,    0,   40
  278,20230821,    0,   39
  278,20230822,    0,   31
  278,20230823,    0,   37
  278,20230824,    2,   23
  278,20230825,  294,   11
  278,20230826,   15,   25
  278,20230827,   38,   21
  278,20230828,    0,   24
  278,20230829,    0,   19
  278,20230830,   33,   15
  278,20230831,   38,   27
  278,20230901,   24,   11
  278,20230902,    0,   23
  278,20230903,    0,   28
  278,20230904,    0,   34
  278,20230905,    0,   36
  278,20230906,    0,   36
  278,20230907,    0,   36
  278,20230908,    0,   34
  278,20230909,    0,   32
  278,20230910,    0,   31
  278,20230911,   11,   31
  278,20230912,   44,   19
  278,20230913,   63,   16
  278,20230914,    0,   25
  278,20230915,    0,   27
  278,20230916,    0,   25
  278,20230917,   88,   11
  278,20230918,   93,   16
  278,20230919,    1,   15
  278,20230920,    0,   17
  278,20230921,  124,    4
  278,20230922,    8,   18
  278,20230923,    6,   17
  278,20230924,    0,   24
  278,20230925,    0,   22
  278,20230926,    0,   16
  278,20230927,    0,   18
  278,20230928,    0,   17
  278,20230929,    4,    9
  278,20230930,    0,   18
  278,20231001,    0,   20
  278,20231002,    0,   15
  278,20231003,   54,    9
  278,20231004,    0,   12
  278,20231005,    0,   10
  278,20231006,    0,   15
  278,20231007,    0,   16
  278,20231008,    4,   12
  278,20231009,   -1,    5
  278,20231010,    0,   16
  278,20231011,   14,    7
  278,20231012,  192,    3
  278,20231013,  161,    5
  278,20231014,   55,   15
  278,20231015,   47,   11
  278,20231016,   -1,    9
  278,20231017,    0,   14
  278,20231018,   62,   10
  278,20231019,   55,    7
  278,20231020,  182,    1
  278,20231021,    3,   10
  278,20231022,   22,   12
  278,20231023,   41,    6
  278,20231024,    7,    5
  278,20231025,   43,    3
  278,20231026,    0,    6
  278,20231027,  110,    2
  278,20231028,   55,    6
  278,20231029,   19,    7
  278,20231030,   48,    7
  278,20231031,  130,    7
  278,20231101,   10,    7
  278,20231102,   45,    5
  278,20231103,   -1,    6
  278,20231104,   74,    3
  278,20231105,  114,    4
  278,20231106,    8,    6
  278,20231107,   56,    7
  278,20231108,  123,    6
  278,20231109,   59,    7
  278,20231110,   16,    2
  278,20231111,   12,    6
  278,20231112,   -1,    5
  278,20231113,   43,    2
  278,20231114,   66,    4
  278,20231115,   73,    5
  278,20231116,    0,    4
  278,20231117,    0,    4
  278,20231118,   72,    1
  278,20231119,   61,    4
  278,20231120,   52,    5
  278,20231121,   24,    2
  278,20231122,    1,    3
  278,20231123,   16,    4
  278,20231124,   61,    3
  278,20231125,   14,    3
  278,20231126,   12,    3
  278,20231127,  154,    1
  278,20231128,   13,    4
  278,20231129,   83,    3
  278,20231130,   -1,    1
  278,20231201,    0,    3
  278,20231202,    0,    2
  278,20231203,   14,    3
  278,20231204,   35,    2
  278,20231205,    6,    1
  278,20231206,    7,    1
  278,20231207,    0,    1
  278,20231208,   15,    1
  278,20231209,   88,    2
  278,20231210,  126,    1
  278,20231211,   34,    2
  278,20231212,  123,    2
  278,20231213,    3,    1
  278,20231214,    1,    1
  278,20231215,    1,    3
  278,20231216,    0,    1
  278,20231217,    0,    3
  278,20231218,    0,    1
  278,20231219,  158,    0
  278,20231220,   75,    1
  278,20231221,  117,    1
  278,20231222,  245,    1
  278,20231223,   75,    1
  278,20231224,  165,    1
  278,20231225,  157,    2
  278,20231226,   41,    2
  278,20231227,   35,    1
  278,20231228,    8,    2
  278,20231229,   57,    2
  278,20231230,    0,    3
  278,20231231,   45,    2
  278,20240101,   22,    3
  278,20240102,  200,    1
  278,20240103,   90,    2
  278,20240104,   33,    2
  278,20240105,  101,    1
  278,20240106,    0,    1
  278,20240107,    0,    3
  278,20240108,    0,    3
  278,20240109,    0,    4
  278,20240110,    0,    4
  278,20240111,    0,    1
  278,20240112,    3,    2
  278,20240113,   17,    2
  278,20240114,   60,    1
  278,20240115,   35,    3
  278,20240116,    2,    3
  278,20240117,    0,    2
  278,20240118,    0,    6
  278,20240119,   10,    5
  278,20240120,    0,    4
  278,20240121,    1,    1
  278,20240122,   54,    3
  278,20240123,   46,    5
  278,20240124,    2,    5
  278,20240125,   16,    5
  278,20240126,   50,    3
  278,20240127,    0,    7
  278,20240128,    0,    7
  278,20240129,    0,    7
  278,20240130,    7,    3
  278,20240131,   14,    2
  278,20240201,   16,    6
  278,20240202,    1,    4
  278,20240203,   34,    3
  278,20240204,   12,    2
  278,20240205,    3,    4
  278,20240206,  143,    2
  278,20240207,   13,    5
  278,20240208,  131,    2
  278,20240209,   84,    3
  278,20240210,    4,    6
  278,20240211,    1,    3
  278,20240212,    0,    5
  278,20240213,   10,    7
  278,20240214,   75,    2
  278,20240215,   62,    3
  278,20240216,    5,    3
  278,20240217,    0,    5
  278,20240218,  215,    2
  278,20240219,    6,    3
  278,20240220,    4,    7
  278,20240221,   40,    4
  278,20240222,   41,    5
  278,20240223,   13,    4
  278,20240224,    9,    5
  278,20240225,    1,    6
  278,20240226,    0,    3
  278,20240227,    0,    9
  278,20240228,    0,    7
  278,20240229,   37,    4
  278,20240301,    0,   12
