# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  310,20060322,    0,   16
  310,20060323,    0,   22
  310,20060324,   53,    7
  310,20060325,   27,   15
  310,20060326,   54,   10
  310,20060327,   14,   13
  310,20060328,   -1,   20
  310,20060329,    3,   18
  310,20060330,   80,    7
  310,20060331,    2,   21
  310,20060401,    7,   23
  310,20060402,   32,   21
  310,20060403,   21,   14
  310,20060404,    1,   18
  310,20060405,    3,   20
  310,20060406,    0,   22
  310,20060407,    1,   19
  310,20060408,    5,   18
  310,20060409,    0,   27
  310,20060410,   -1,   22
  310,20060411,   20,   14
  310,20060412,    7,   29
  310,20060413,   12,   13
  310,20060414,    9,   17
  310,20060415,   49,   12
  310,20060416,   24,   21
  310,20060417,    1,   30
  310,20060418,    0,   28
  310,20060419,    0,   21
  310,20060420,    0,   19
  310,20060421,   -1,   29
  310,20060422,    0,   15
  310,20060423,    5,   20
  310,20060424,    7,   35
  310,20060425,    3,   20
  310,20060426,   -1,   30
  310,20060427,    0,   33
  310,20060428,   -1,   24
  310,20060429,   -1,   27
  310,20060430,   22,   23
  310,20060501,   42,   11
  310,20060502,    0,   28
  310,20060503,    0,   36
  310,20060504,    0,   36
  310,20060505,    0,   33
  310,20060506,    0,   33
  310,20060507,    3,   13
  310,20060508,    5,   24
  310,20060509,   28,   29
  310,20060510,    0,   36
  310,20060511,    0,   42
  310,20060512,    0,   42
  310,20060513,    0,   36
  310,20060514,   -1,   30
  310,20060515,    1,   27
  310,20060516,   -1,   22
  310,20060517,   93,   32
  310,20060518,   42,   35
  310,20060519,   66,   19
  310,20060520,   90,   24
  310,20060521,   57,   18
  310,20060522,   14,   27
  310,20060523,  109,   36
  310,20060524,  171,   19
  310,20060525,   43,   25
  310,20060526,  113,    5
  310,20060527,   87,    7
  310,20060528,    0,   43
  310,20060529,    5,   30
  310,20060530,   18,   31
  310,20060531,   40,   15
  310,20060601,   34,   14
  310,20060602,    0,   37
  310,20060603,    0,   45
  310,20060604,   -1,   24
  310,20060605,    0,   37
  310,20060606,    0,   35
  310,20060607,    0,   40
  310,20060608,    0,   49
  310,20060609,    0,   50
  310,20060610,    0,   54
  310,20060611,    0,   55
  310,20060612,    0,   55
  310,20060613,    6,   51
  310,20060614,  187,    7
  310,20060615,   21,   12
  310,20060616,    0,   44
  310,20060617,    0,   51
  310,20060618,    0,   47
  310,20060619,   -1,   34
  310,20060620,    0,   29
  310,20060621,   11,   20
  310,20060622,    0,   42
  310,20060623,    0,   45
  310,20060624,    6,   37
  310,20060625,   40,   11
  310,20060626,    5,    8
  310,20060627,    0,   25
  310,20060628,    0,   49
  310,20060629,    0,   51
  310,20060630,    0,   51
  310,20060701,    0,   54
  310,20060702,    0,   56
  310,20060703,    0,   57
  310,20060704,    0,   48
  310,20060705,   25,   44
  310,20060706,   -1,   47
  310,20060707,    0,   22
  310,20060708,    0,   45
  310,20060709,   -1,   27
  310,20060710,    8,   46
  310,20060711,   46,   38
  310,20060712,    0,   52
  310,20060713,    0,   50
  310,20060714,    0,   51
  310,20060715,    0,   53
  310,20060716,    0,   55
  310,20060717,    0,   53
  310,20060718,    0,   54
  310,20060719,    1,   54
  310,20060720,   28,   45
  310,20060721,    0,   51
  310,20060722,   15,   29
  310,20060723,    0,   34
  310,20060724,    0,   47
  310,20060725,    0,   50
  310,20060726,    0,   46
  310,20060727,    1,   29
  310,20060728,   -1,   45
  310,20060729,    0,   47
  310,20060730,   28,   17
  310,20060731,   -1,   34
  310,20060801,  106,   25
  310,20060802,  214,   13
  310,20060803,  384,   17
  310,20060804,   -1,   17
  310,20060805,    0,   23
  310,20060806,    0,   40
  310,20060807,    8,   21
  310,20060808,    0,   29
  310,20060809,   20,   14
  310,20060810,   -1,   31
  310,20060811,   81,   21
  310,20060812,   11,   21
  310,20060813,    0,   26
  310,20060814,  270,    4
  310,20060815,    7,   13
  310,20060816,    0,   28
  310,20060817,   -1,   27
  310,20060818,   17,   26
  310,20060819,    3,   31
  310,20060820,   65,   24
  310,20060821,  255,   14
  310,20060822,   -1,   35
  310,20060823,    1,   24
  310,20060824,  374,   23
  310,20060825,  163,   33
  310,20060826,    3,   11
  310,20060827,    1,   33
  310,20060828,   72,   17
  310,20060829,   23,   31
  310,20060830,    0,   31
  310,20060831,   -1,   14
  310,20060901,   -1,   17
  310,20060902,   -1,   13
  310,20060903,   76,    9
  310,20060904,    0,   24
  310,20060905,    0,   18
  310,20060906,    0,   32
  310,20060907,   -1,   23
  310,20060908,    0,   25
  310,20060909,    0,   32
  310,20060910,    0,   31
  310,20060911,    0,   31
  310,20060912,    0,   31
  310,20060913,    0,   28
  310,20060914,   -1,   13
  310,20060915,    0,   27
  310,20060916,    0,   27
  310,20060917,    0,   21
  310,20060918,    0,   21
  310,20060919,   15,   21
  310,20060920,    0,   27
  310,20060921,    0,   29
  310,20060922,    0,   15
  310,20060923,    4,   12
  310,20060924,   11,   14
  310,20060925,   33,   10
  310,20060926,   -1,   21
  310,20060927,    0,   21
  310,20060928,   -1,   16
  310,20060929,   -1,   19
  310,20060930,    0,   20
  310,20061001,   13,   15
  310,20061002,  132,   11
  310,20061003,   18,   16
  310,20061004,    3,   11
  310,20061005,   80,   11
  310,20061006,   58,    5
  310,20061007,    2,   17
  310,20061008,    0,   18
  310,20061009,   -1,    9
  310,20061010,    0,    8
  310,20061011,    0,   16
  310,20061012,    0,    8
  310,20061013,    0,   17
  310,20061014,    0,    8
  310,20061015,    0,   16
  310,20061016,    0,   16
  310,20061017,   -1,   14
  310,20061018,   32,    5
  310,20061019,    1,   11
  310,20061020,    2,    7
  310,20061021,   12,    8
  310,20061022,   50,    5
  310,20061023,  112,   11
  310,20061024,   31,    7
  310,20061025,   15,    6
  310,20061026,   -1,    9
  310,20061027,   -1,   12
  310,20061028,    2,    5
  310,20061029,    0,    9
  310,20061030,    0,   11
  310,20061031,   10,    8
  310,20061101,   67,    9
  310,20061102,  112,    6
  310,20061103,   31,   10
  310,20061104,    0,    9
  310,20061105,    0,    8
  310,20061106,    0,    7
  310,20061107,    0,    4
  310,20061108,    7,    4
  310,20061109,    8,   10
  310,20061110,   -1,    7
  310,20061111,  102,    6
  310,20061112,   -1,    7
  310,20061113,   24,    4
  310,20061114,   12,    3
  310,20061115,   13,    7
  310,20061116,   41,    2
  310,20061117,   -1,    8
  310,20061118,   25,    4
  310,20061119,    2,    4
  310,20061120,   61,    1
  310,20061121,   26,    6
  310,20061122,  127,    5
  310,20061123,   53,    2
  310,20061124,   22,    5
  310,20061125,   38,    3
  310,20061126,    0,    5
  310,20061127,   -1,    6
  310,20061128,    7,    3
  310,20061129,    0,    7
  310,20061130,    0,    4
  310,20061201,    5,    2
  310,20061202,   84,    1
  310,20061203,   38,    1
  310,20061204,   80,    6
  310,20061205,   64,    2
  310,20061206,    3,    3
  310,20061207,  123,    1
  310,20061208,  161,    1
  310,20061209,    1,    5
  310,20061210,   -1,    5
  310,20061211,   82,    1
  310,20061212,   25,    5
  310,20061213,   25,    2
  310,20061214,    0,    2
  310,20061215,    0,    4
  310,20061216,   88,    1
  310,20061217,    1,    4
  310,20061218,    0,    4
  310,20061219,    0,    4
  310,20061220,    0,    2
  310,20061221,    0,    1
  310,20061222,    0,    3
  310,20061223,    0,    1
  310,20061224,   -1,    1
  310,20061225,    0,    1
  310,20061226,    0,    0
  310,20061227,    0,    0
  310,20061228,   24,    0
  310,20061229,    0,    3
  310,20061230,   59,    1
  310,20061231,   11,    2
  310,20070101,   36,    4
  310,20070102,   32,    1
  310,20070103,    6,    1
  310,20070104,   10,    3
  310,20070105,   15,    2
  310,20070106,   68,    1
  310,20070107,    1,    2
  310,20070108,   52,    5
  310,20070109,   -1,    3
  310,20070110,   24,    1
  310,20070111,   37,    1
  310,20070112,    3,    2
  310,20070113,   20,    1
  310,20070114,   -1,    6
  310,20070115,   -1,    6
  310,20070116,   47,    2
  310,20070117,  101,    2
  310,20070118,   88,    1
  310,20070119,   29,    4
  310,20070120,   15,    3
  310,20070121,   12,    4
  310,20070122,   29,    2
  310,20070123,   -1,    4
  310,20070124,    6,    6
  310,20070125,    0,    6
  310,20070126,   40,    1
  310,20070127,   12,    4
  310,20070128,    0,    2
  310,20070129,    2,    4
  310,20070130,    0,    2
  310,20070131,    3,    8
  310,20070201,    0,    4
  310,20070202,    0,    4
  310,20070203,    0,   10
  310,20070204,    0,    6
  310,20070205,   14,    3
  310,20070206,   57,    3
  310,20070207,    0,    8
  310,20070208,   84,    2
  310,20070209,   -1,    6
  310,20070210,   34,    3
  310,20070211,   99,    4
  310,20070212,   66,    5
  310,20070213,    1,    9
  310,20070214,  136,    2
  310,20070215,    0,   12
  310,20070216,    0,    7
  310,20070217,    0,    7
  310,20070218,    0,    3
  310,20070219,    0,    3
  310,20070220,   -1,    7
  310,20070221,   40,    4
  310,20070222,    1,    8
  310,20070223,    0,   11
  310,20070224,   49,    5
  310,20070225,   94,    6
  310,20070226,  102,    3
  310,20070227,   73,    2
  310,20070228,   -1,   10
  310,20070301,   90,   14
  310,20070302,   31,   16
  310,20070303,   33,    8
  310,20070304,    1,    8
  310,20070305,   65,   13
  310,20070306,   83,    4
  310,20070307,   51,    6
  310,20070308,    0,   19
  310,20070309,   31,    7
  310,20070310,    0,   17
  310,20070311,    0,   17
  310,20070312,    0,   21
  310,20070313,    0,   18
  310,20070314,    0,   21
  310,20070315,    0,   20
  310,20070316,    0,   12
  310,20070317,    0,   19
  310,20070318,   75,   15
  310,20070319,   39,    7
  310,20070320,   29,   11
  310,20070321,   47,   17
  310,20070322,   -1,   11
  310,20070323,   -1,    5
  310,20070324,   -1,    3
  310,20070325,    0,   23
  310,20070326,    0,   26
  310,20070327,    0,   25
  310,20070328,    0,   24
  310,20070329,    5,    4
  310,20070330,   21,    8
  310,20070331,    0,   23
  310,20070401,    0,   27
  310,20070402,    0,   26
  310,20070403,    1,   10
  310,20070404,    0,   28
  310,20070405,    0,   23
  310,20070406,    0,   25
  310,20070407,    0,   24
  310,20070408,    0,   29
  310,20070409,    0,   30
  310,20070410,    0,   31
  310,20070411,    0,   20
  310,20070412,    0,   28
  310,20070413,    0,   31
  310,20070414,    0,   28
  310,20070415,    0,   36
  310,20070416,    0,   33
  310,20070417,    0,   20
  310,20070418,    0,   29
  310,20070419,    0,   34
  310,20070420,    0,   33
  310,20070421,    0,   33
  310,20070422,    0,   37
  310,20070423,   -1,   27
  310,20070424,    0,   26
  310,20070425,    0,   34
  310,20070426,    0,   34
  310,20070427,    0,   40
  310,20070428,    0,   38
  310,20070429,    0,   40
  310,20070430,    0,   43
  310,20070501,    0,   43
  310,20070502,    0,   42
  310,20070503,    0,   39
  310,20070504,    0,   38
  310,20070505,    0,   28
  310,20070506,   -1,   24
  310,20070507,  105,    6
  310,20070508,    9,   19
  310,20070509,   35,   12
  310,20070510,   59,   16
  310,20070511,   68,   23
  310,20070512,   78,   23
  310,20070513,    5,   22
  310,20070514,   12,   21
  310,20070515,   49,   31
  310,20070516,   58,   22
  310,20070517,   25,   25
  310,20070518,   -1,   32
  310,20070519,    0,   43
  310,20070520,   17,   23
  310,20070521,    1,   21
  310,20070522,   -1,   17
  310,20070523,    0,   47
  310,20070524,    0,   48
  310,20070525,    0,   46
  310,20070526,   22,   20
  310,20070527,    4,   14
  310,20070528,   29,   20
  310,20070529,    0,   28
  310,20070530,   42,   31
  310,20070531,   37,   38
  310,20070601,   16,   26
  310,20070602,    0,   50
  310,20070603,    0,   43
  310,20070604,    0,   39
  310,20070605,    0,   28
  310,20070606,    0,   26
  310,20070607,    0,   39
  310,20070608,    0,   19
  310,20070609,    6,   12
  310,20070610,    0,   17
  310,20070611,    0,   20
  310,20070612,    0,   24
  310,20070613,    0,   29
  310,20070614,   13,   28
  310,20070615,   18,   26
  310,20070616,  126,   22
  310,20070617,   61,   23
  310,20070618,   62,   28
  310,20070619,   61,   48
  310,20070620,    5,   49
  310,20070621,    6,   25
  310,20070622,  146,   24
  310,20070623,    4,   27
  310,20070624,   13,   17
  310,20070625,   70,   25
  310,20070626,   26,   18
  310,20070627,   35,   32
  310,20070628,   17,   46
  310,20070629,   19,   14
  310,20070630,   90,   19
  310,20070701,   38,   25
  310,20070702,  120,   28
  310,20070703,   58,   19
  310,20070704,  128,   32
  310,20070705,   75,   34
  310,20070706,    0,   21
  310,20070707,    0,   43
  310,20070708,    0,   33
  310,20070709,    4,   31
  310,20070710,   33,   37
  310,20070711,    0,   19
  310,20070712,    6,   14
  310,20070713,    0,   25
  310,20070714,   -1,   27
  310,20070715,   35,   30
  310,20070716,  224,   22
  310,20070717,    2,   37
  310,20070718,   27,   37
  310,20070719,    0,   47
  310,20070720,  123,   12
  310,20070721,    4,   41
  310,20070722,   80,   30
  310,20070723,  268,    7
  310,20070724,   45,   31
  310,20070725,   -1,   40
  310,20070726,    5,   15
  310,20070727,   38,   44
  310,20070728,   33,   40
  310,20070729,  143,   27
  310,20070730,    1,   37
  310,20070731,    0,   43
  310,20070801,    0,   43
  310,20070802,    0,   32
  310,20070803,    0,   44
  310,20070804,    0,   46
  310,20070805,    0,   48
  310,20070806,   27,   12
  310,20070807,    0,   42
  310,20070808,    0,   18
  310,20070809,   23,    6
  310,20070810,    0,   33
  310,20070811,    0,   41
  310,20070812,    0,   14
  310,20070813,    0,   28
  310,20070814,   29,   26
  310,20070815,   22,   25
  310,20070816,   86,   36
  310,20070817,    8,   32
  310,20070818,    1,   22
  310,20070819,   70,   21
  310,20070820,   14,   24
  310,20070821,   68,   23
  310,20070822,    2,   21
  310,20070823,    0,   18
  310,20070824,    0,   30
  310,20070825,    0,   32
  310,20070826,    0,   29
  310,20070827,    0,   29
  310,20070828,    4,   26
  310,20070829,    0,   33
  310,20070830,    0,   26
  310,20070831,    0,   14
  310,20070901,   -1,   34
  310,20070902,    3,   28
  310,20070903,   43,   25
  310,20070904,   11,   20
  310,20070905,    2,    8
  310,20070906,    0,   14
  310,20070907,   -1,   18
  310,20070908,    0,   19
  310,20070909,   -1,   16
  310,20070910,   13,   14
  310,20070911,    1,   13
  310,20070912,    0,   18
  310,20070913,    0,   27
  310,20070914,   12,   20
  310,20070915,    0,   22
  310,20070916,    0,   24
  310,20070917,  162,    5
  310,20070918,   91,   15
  310,20070919,    5,   15
  310,20070920,    0,   13
  310,20070921,    0,   18
  310,20070922,    0,   21
  310,20070923,    0,   23
  310,20070924,   10,   12
  310,20070925,   17,   20
  310,20070926,  103,    7
  310,20070927,    0,   22
  310,20070928,  103,    9
  310,20070929,   27,    7
  310,20070930,    0,   20
  310,20071001,   31,    3
  310,20071002,    0,    6
  310,20071003,   26,    5
  310,20071004,    0,   13
  310,20071005,    0,   15
  310,20071006,    0,   20
  310,20071007,    0,   12
  310,20071008,    0,    8
  310,20071009,   93,   10
  310,20071010,    0,    6
  310,20071011,    0,   14
  310,20071012,    0,    7
  310,20071013,    0,   14
  310,20071014,    0,   18
  310,20071015,    0,   12
  310,20071016,    0,   16
  310,20071017,   77,    7
  310,20071018,    1,   12
  310,20071019,    0,    9
  310,20071020,    0,   14
  310,20071021,    1,    6
  310,20071022,    0,   12
  310,20071023,    0,   12
  310,20071024,    0,    2
  310,20071025,    0,    4
  310,20071026,    0,    4
  310,20071027,    0,    4
  310,20071028,   24,    5
  310,20071029,   21,    3
  310,20071030,   19,    7
  310,20071031,    0,    8
  310,20071101,    0,    3
  310,20071102,    0,    3
  310,20071103,    0,    4
  310,20071104,   -1,    4
  310,20071105,   13,    4
  310,20071106,   11,    7
  310,20071107,    2,    2
  310,20071108,   20,    4
  310,20071109,  114,    6
  310,20071110,   44,    4
  310,20071111,   10,    6
  310,20071112,   44,    4
  310,20071113,   62,    1
  310,20071114,    4,    7
  310,20071115,    0,    8
  310,20071116,    1,    3
  310,20071117,    0,    7
  310,20071118,    0,    6
  310,20071119,   19,    1
  310,20071120,   32,    2
  310,20071121,   33,    5
  310,20071122,    0,    6
  310,20071123,    0,    5
  310,20071124,    1,    4
  310,20071125,    8,    4
  310,20071126,   44,    4
  310,20071127,    4,    1
  310,20071128,    1,    1
  310,20071129,   20,    1
  310,20071130,   54,    2
  310,20071201,   72,    6
  310,20071202,   79,    1
  310,20071203,   29,    5
  310,20071204,    1,    2
  310,20071205,    7,    2
  310,20071206,   95,    1
  310,20071207,   33,    4
  310,20071208,   60,    2
  310,20071209,   50,    4
  310,20071210,   64,    3
  310,20071211,   -1,    4
  310,20071212,    0,    5
  310,20071213,    0,    3
  310,20071214,    0,    3
  310,20071215,    0,    5
  310,20071216,    0,    4
  310,20071217,    0,    2
  310,20071218,    0,    3
  310,20071219,    0,    4
  310,20071220,   -1,    1
  310,20071221,   -1,    1
  310,20071222,    0,    5
  310,20071223,    0,    4
  310,20071224,    0,    3
  310,20071225,   17,    2
  310,20071226,    1,    4
  310,20071227,    0,    1
  310,20071228,   -1,    5
  310,20071229,   37,    4
  310,20071230,   -1,    4
  310,20071231,    0,    1
  310,20080101,    0,    1
  310,20080102,    0,    4
  310,20080103,    8,    1
  310,20080104,   13,    2
  310,20080105,   36,    3
  310,20080106,    1,    5
  310,20080107,    5,    5
  310,20080108,    0,    3
  310,20080109,    2,    4
  310,20080110,   25,    3
  310,20080111,   43,    2
  310,20080112,   12,    5
  310,20080113,    2,    2
  310,20080114,   10,    4
  310,20080115,   42,    1
  310,20080116,    0,    5
  310,20080117,   21,    2
  310,20080118,   34,    1
  310,20080119,   13,    1
  310,20080120,    2,    4
  310,20080121,   32,    2
  310,20080122,    3,    6
  310,20080123,    1,    2
  310,20080124,    6,    1
  310,20080125,    0,    6
  310,20080126,    0,    7
  310,20080127,    0,    6
  310,20080128,    0,    2
  310,20080129,    0,    2
  310,20080130,   18,    4
  310,20080131,   36,    2
  310,20080201,    1,    6
  310,20080202,   25,    8
  310,20080203,    0,    7
  310,20080204,   10,    6
  310,20080205,   35,    3
  310,20080206,   13,    5
  310,20080207,    0,    8
  310,20080208,    0,   10
  310,20080209,    0,   11
  310,20080210,    0,   11
  310,20080211,    0,   11
  310,20080212,    0,   11
  310,20080213,    0,    3
  310,20080214,    0,    1
  310,20080215,    0,   10
  310,20080216,    0,   11
  310,20080217,    0,   12
  310,20080218,    0,   11
  310,20080219,    0,    4
  310,20080220,    0,    9
  310,20080221,   -1,    4
  310,20080222,   -1,    4
  310,20080223,    0,    6
  310,20080224,   30,    9
  310,20080225,    3,   14
  310,20080226,   32,    7
  310,20080227,    0,   16
  310,20080228,    0,    6
  310,20080229,   31,    5
  310,20080301,   15,   15
  310,20080302,   -1,   10
  310,20080303,    6,   14
  310,20080304,    4,   12
  310,20080305,    2,   12
  310,20080306,   -1,    7
  310,20080307,    1,    9
  310,20080308,    0,   12
  310,20080309,   76,    4
  310,20080310,   57,    6
  310,20080311,   33,    9
  310,20080312,    2,   13
  310,20080313,   28,   14
  310,20080314,    1,   15
  310,20080315,    2,    9
  310,20080316,  167,    8
  310,20080317,    5,    9
  310,20080318,    4,   11
  310,20080319,    3,   17
  310,20080320,   90,    8
  310,20080321,  109,    9
  310,20080322,   31,   10
  310,20080323,  154,    7
  310,20080324,   44,   12
  310,20080325,   36,   14
  310,20080326,   36,    3
  310,20080327,   68,    4
  310,20080328,   33,    8
  310,20080329,    0,   21
  310,20080330,   73,    6
  310,20080331,    0,   25
  310,20080401,   -1,   11
  310,20080402,    0,   13
  310,20080403,    0,    9
  310,20080404,    2,   13
  310,20080405,   39,   13
  310,20080406,    5,   14
  310,20080407,    2,   13
  310,20080408,    0,   27
  310,20080409,    0,   28
  310,20080410,    0,   29
  310,20080411,    0,   22
  310,20080412,   -1,   21
  310,20080413,    3,   18
  310,20080414,    0,   19
  310,20080415,   -1,   25
  310,20080416,    0,   26
  310,20080417,    0,   28
  310,20080418,    0,   22
  310,20080419,    3,   16
  310,20080420,   -1,   30
  310,20080421,    0,   30
  310,20080422,    0,   33
  310,20080423,   20,   19
  310,20080424,    3,   22
  310,20080425,   -1,   27
  310,20080426,    0,   34
  310,20080427,    8,   26
  310,20080428,   83,   12
  310,20080429,   15,   21
  310,20080430,   45,   19
  310,20080501,   75,   20
  310,20080502,    2,   28
  310,20080503,    0,   38
  310,20080504,    0,   36
  310,20080505,    0,   44
  310,20080506,    0,   44
  310,20080507,    0,   44
  310,20080508,    0,   46
  310,20080509,    0,   48
  310,20080510,    0,   47
  310,20080511,    0,   48
  310,20080512,    0,   47
  310,20080513,    0,   42
  310,20080514,    0,   33
  310,20080515,   48,   18
  310,20080516,   25,   12
  310,20080517,   45,    7
  310,20080518,    0,   36
  310,20080519,    0,   31
  310,20080520,    0,   44
  310,20080521,    0,   45
  310,20080522,    0,   31
  310,20080523,    0,   27
  310,20080524,    6,   38
  310,20080525,   31,   18
  310,20080526,   66,   17
  310,20080527,    2,   21
  310,20080528,   -1,   32
  310,20080529,    7,   16
  310,20080530,    3,   19
  310,20080531,    0,   37
  310,20080601,   -1,   16
  310,20080602,   84,   31
  310,20080603,   11,   24
  310,20080604,   -1,   28
  310,20080605,   15,    8
  310,20080606,   80,    5
  310,20080607,   -1,    6
  310,20080608,    0,   29
  310,20080609,    0,   48
  310,20080610,    0,   49
  310,20080611,   -1,   40
  310,20080612,  175,    9
  310,20080613,   10,   39
  310,20080614,   63,   44
  310,20080615,   18,   43
  310,20080616,    0,   45
  310,20080617,    0,   49
  310,20080618,    0,   33
  310,20080619,    2,   33
  310,20080620,   -1,   29
  310,20080621,   -1,   30
  310,20080622,    0,   37
  310,20080623,    0,   46
  310,20080624,    0,   48
  310,20080625,    0,   46
  310,20080626,   -1,   48
  310,20080627,   11,   48
  310,20080628,   -1,   38
  310,20080629,    0,   39
  310,20080630,    0,   50
  310,20080701,    0,   54
  310,20080702,    5,   34
  310,20080703,  125,   17
  310,20080704,    0,   51
  310,20080705,   38,   19
  310,20080706,    9,   30
  310,20080707,    8,   23
  310,20080708,   26,   31
  310,20080709,  115,   15
  310,20080710,   52,    9
  310,20080711,   19,   29
  310,20080712,   34,   41
  310,20080713,    1,   48
  310,20080714,    0,   50
  310,20080715,    0,   16
  310,20080716,    3,   33
  310,20080717,  116,   18
  310,20080718,    9,   20
  310,20080719,   25,   24
  310,20080720,   94,   32
  310,20080721,   66,    8
  310,20080722,    0,   41
  310,20080723,    0,   34
  310,20080724,    0,   50
  310,20080725,    0,   46
  310,20080726,   -1,   34
  310,20080727,   71,   48
  310,20080728,   11,   32
  310,20080729,   34,   41
  310,20080730,    0,   47
  310,20080731,  211,   41
  310,20080801,   51,   32
  310,20080802,    8,   25
  310,20080803,   82,   14
  310,20080804,    3,   43
  310,20080805,    0,   30
  310,20080806,    0,   42
  310,20080807,  268,   17
  310,20080808,   40,   25
  310,20080809,   16,   27
  310,20080810,   78,   29
  310,20080811,    0,   18
  310,20080812,   38,   29
  310,20080813,   48,   29
  310,20080814,    1,   28
  310,20080815,    0,   42
  310,20080816,    0,   31
  310,20080817,    5,   18
  310,20080818,   51,   12
  310,20080819,   13,   24
  310,20080820,   33,   20
  310,20080821,    0,   19
  310,20080822,    1,   16
  310,20080823,  110,   22
  310,20080824,    4,   19
  310,20080825,    0,   22
  310,20080826,    0,    8
  310,20080827,    0,    6
  310,20080828,    0,   14
  310,20080829,    0,   25
  310,20080830,    0,   35
  310,20080831,   62,   29
  310,20080901,    0,   24
  310,20080902,   87,    9
  310,20080903,    0,   17
  310,20080904,    1,   23
  310,20080905,   57,    9
  310,20080906,   24,   27
  310,20080907,   52,   16
  310,20080908,    1,   17
  310,20080909,    5,   29
  310,20080910,    0,   21
  310,20080911,   68,   25
  310,20080912,   38,   10
  310,20080913,    1,   12
  310,20080914,    0,   28
  310,20080915,    0,   20
  310,20080916,    0,   23
  310,20080917,    0,   17
  310,20080918,    0,   25
  310,20080919,    0,   22
  310,20080920,    0,   26
  310,20080921,    0,   23
  310,20080922,    2,   22
  310,20080923,   12,    8
  310,20080924,    2,    6
  310,20080925,    0,   21
  310,20080926,    0,   23
  310,20080927,    0,   23
  310,20080928,    0,   22
  310,20080929,    1,   15
  310,20080930,   89,    6
  310,20081001,    8,   13
  310,20081002,   35,   17
  310,20081003,  178,    9
  310,20081004,    2,   13
  310,20081005,  137,    3
  310,20081006,    0,   15
  310,20081007,    3,    8
  310,20081008,    0,   18
  310,20081009,    0,   19
  310,20081010,    0,   18
  310,20081011,    0,   16
  310,20081012,    0,   10
  310,20081013,    0,   15
  310,20081014,   -1,   13
  310,20081015,   29,    4
  310,20081016,    0,   11
  310,20081017,    0,   14
  310,20081018,    0,    8
  310,20081019,    0,    7
  310,20081020,    5,   13
  310,20081021,   32,    8
  310,20081022,    0,   12
  310,20081023,    0,   13
  310,20081024,   41,    3
  310,20081025,    0,   13
  310,20081026,  124,    2
  310,20081027,   -1,   10
  310,20081028,   14,    8
  310,20081029,    0,   10
  310,20081030,    0,    2
  310,20081031,    0,    3
  310,20081101,   47,    2
  310,20081102,    3,    7
  310,20081103,    0,    1
  310,20081104,    0,    4
  310,20081105,   12,    1
  310,20081106,    0,    7
  310,20081107,   11,    5
  310,20081108,   -1,    9
  310,20081109,   39,    6
  310,20081110,  146,    3
  310,20081111,  171,    6
  310,20081112,   -1,    7
  310,20081113,    1,    8
  310,20081114,   -1,    2
  310,20081115,    0,    3
  310,20081116,   11,    2
  310,20081117,   -1,    4
  310,20081118,   18,    3
  310,20081119,    4,    3
  310,20081120,    5,    4
  310,20081121,  105,    3
  310,20081122,   50,    3
  310,20081123,   54,    1
  310,20081124,   42,    3
  310,20081125,   33,    4
  310,20081126,    1,    2
  310,20081127,    1,    1
  310,20081128,   -1,    1
  310,20081129,    0,    3
  310,20081130,   35,    1
  310,20081201,    4,    2
  310,20081202,   73,    3
  310,20081203,    4,    5
  310,20081204,   27,    1
  310,20081205,    1,    4
  310,20081206,   47,    4
  310,20081207,   -1,    5
  310,20081208,    0,    2
  310,20081209,   71,    1
  310,20081210,  168,    1
  310,20081211,   30,    2
  310,20081212,    0,    2
  310,20081213,    2,    4
  310,20081214,   -1,    3
  310,20081215,    0,    1
  310,20081216,    0,    1
  310,20081217,   11,    3
  310,20081218,    4,    1
  310,20081219,   32,    5
  310,20081220,   22,    1
  310,20081221,    0,    2
  310,20081222,    0,    2
  310,20081223,    0,    1
  310,20081224,    0,    1
  310,20081225,    0,    2
  310,20081226,    0,    4
  310,20081227,    0,    4
  310,20081228,    0,    4
  310,20081229,    0,    4
  310,20081230,    0,    4
  310,20081231,    0,    5
  310,20090101,    0,    1
  310,20090102,   -1,    2
  310,20090103,    0,    5
