# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20160126,   15,  210,  100,  110,  160,  100,     ,   49,    5,   33,    0,    0,10162,   68,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20160126,   16,  210,  100,   90,  170,  101,     ,   45,    2,    9,    0,    0,10159,   71,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20160126,   17,  210,  100,  100,  180,  101,     ,   47,    0,    0,    0,   -1,10157,   74,    8,   69,   51,    7,    0,    1,    0,    0,    0
  344,20160126,   18,  210,  100,  110,  160,   96,   87,   57,    0,    0,    6,    1,10155,   66,    8,   77,   81,    7,    0,    1,    0,    0,    0
  344,20160127,    6,  210,  110,  100,  170,  107,   96,   78,    0,    0,    0,   -1,10123,   68,    8,   82,   57,    7,    0,    1,    0,    0,    0
  344,20160127,    7,  200,   90,   80,  140,   96,     ,   84,    0,    0,   10,   30,10120,   50,    8,   92,   82,    7,    0,    1,    0,    0,    0
  344,20160127,    8,  200,   80,   90,  140,  101,     ,   86,    0,    0,   10,   20,10119,   57,    8,   90,   62,    7,    0,    1,    0,    0,    0
  344,20160127,    9,  210,  100,  110,  170,  105,     ,   86,    0,    2,    5,    7,10117,   66,    8,   88,   23,    7,    0,    1,    0,    0,    0
  344,20160127,   10,  210,  110,  120,  190,  110,     ,   87,    0,   11,    0,    0,10119,   68,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20160127,   11,  210,  110,  100,  180,  112,     ,   90,    0,   17,    0,    0,10114,   69,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20160127,   12,  210,  110,  120,  200,  112,   92,   94,    0,   17,    0,    0,10107,   59,    8,   89,   10,    7,    0,    0,    0,    0,    0
  344,20160127,   13,  210,  120,  120,  190,  113,     ,   93,    0,   16,    0,    0,10100,   69,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20160127,   14,  210,  110,  110,  180,  117,     ,   91,    0,   11,    0,    0,10097,   68,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20160127,   15,  200,  110,  110,  170,  112,     ,   95,    0,    9,    0,   -1,10094,   50,    8,   89,   81,    7,    0,    1,    0,    0,    0
  344,20160127,   16,  200,  100,  100,  150,  114,     ,   92,    0,    4,    0,   -1,10089,   63,    8,   86,   51,    7,    0,    1,    0,    0,    0
  344,20160127,   17,  200,   90,  100,  150,  109,     ,   96,    0,    0,   10,   16,10091,   59,    8,   92,   81,    7,    0,    1,    0,    0,    0
  344,20160127,   18,  200,   90,  100,  150,  107,  103,   96,    0,    0,   10,    5,10087,   59,    8,   93,   61,    7,    0,    1,    0,    0,    0
  344,20160128,    6,  290,   50,   50,   80,   52,   32,   15,    0,    0,    0,    0,10207,   67,    0,   77,    2,    7,    0,    0,    0,    0,    0
  344,20160128,    7,  270,   40,   40,   80,   53,     ,   16,    0,    0,    0,    0,10219,   69,    0,   77,     ,    5,    0,    0,    0,    0,    0
  344,20160128,    8,  260,   40,   40,   60,   50,     ,   15,    0,    3,    0,    0,10231,   68,    0,   78,     ,    5,    0,    0,    0,    0,    0
  344,20160128,    9,  260,   40,   40,   60,   63,     ,   16,    8,   30,    0,    0,10241,   70,    4,   72,     ,    5,    0,    0,    0,    0,    0
  344,20160128,   10,  270,   50,   50,   90,   68,     ,   16,    5,   50,    0,    0,10248,   72,    0,   69,     ,    5,    0,    0,    0,    0,    0
  344,20160128,   11,  260,   60,   60,   90,   76,     ,   15,    8,   91,    0,    0,10253,   71,    0,   65,     ,    5,    0,    0,    0,    0,    0
  344,20160128,   12,  260,   60,   50,  100,   79,   30,   16,   10,  116,    0,    0,10251,   76,    0,   64,     ,    5,    0,    0,    0,    0,    0
  344,20160128,   13,  240,   60,   60,   90,   79,     ,   18,   10,  116,    0,    0,10248,   74,    0,   65,     ,    5,    0,    0,    0,    0,    0
  344,20160128,   14,  240,   60,   60,  100,   79,     ,   15,   10,   93,    0,    0,10249,   73,    0,   64,     ,    5,    0,    0,    0,    0,    0
  344,20160128,   15,  230,   70,   70,  110,   72,     ,   20,   10,   66,    0,    0,10252,   73,    3,   69,     ,    5,    0,    0,    0,    0,    0
  344,20160128,   16,  220,   60,   60,  110,   64,     ,   14,    7,   27,    0,    0,10251,   74,    0,   70,     ,    5,    0,    0,    0,    0,    0
  344,20160128,   17,  220,   60,   50,  110,   58,     ,   11,    0,    2,    0,    0,10250,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  344,20160128,   18,  220,   60,   60,  110,   58,   43,   16,    0,    0,    0,    0,10249,   73,    1,   74,     ,    5,    0,    0,    0,    0,    0
  344,20160129,    6,  210,   90,   90,  150,   79,   56,   50,    0,    0,    0,    0,10199,   66,    8,   82,    2,    7,    0,    0,    0,    0,    0
  344,20160129,    7,  210,   90,   90,  140,   80,     ,   52,    0,    0,    0,    0,10198,   67,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20160129,    8,  210,  100,  110,  170,   84,     ,   55,    0,    2,    0,    0,10194,   66,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20160129,    9,  210,  110,  110,  170,   85,     ,   60,    0,    6,    0,    0,10188,   59,    8,   84,   10,    7,    0,    0,    0,    0,    0
  344,20160129,   10,  210,  110,  110,  170,   89,     ,   61,    0,   16,    0,    0,10188,   68,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20160129,   11,  220,  110,  120,  190,   92,     ,   69,    0,   15,    0,   -1,10193,   57,    8,   86,   57,    7,    0,    1,    0,    0,    0
  344,20160129,   12,  210,  110,  100,  190,   84,   74,   73,    0,   18,    7,    1,10189,   32,    8,   93,   81,    7,    0,    1,    0,    0,    0
  344,20160129,   13,  220,  100,  110,  160,   89,     ,   74,    0,   11,    0,   -1,10184,   65,    8,   90,   23,    7,    0,    1,    0,    0,    0
  344,20160129,   14,  220,  110,  100,  180,   95,     ,   74,    0,   18,    0,   -1,10181,   70,    8,   87,   22,    7,    0,    1,    0,    0,    0
  344,20160129,   15,  230,  110,  110,  170,  103,     ,   75,    0,    8,    0,    0,10182,   70,    8,   83,    2,    7,    0,    0,    0,    0,    0
  344,20160129,   16,  230,  120,  130,  170,  103,     ,   76,    0,    4,    0,    0,10179,   65,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20160129,   17,  230,  120,  110,  190,  103,     ,   76,    0,    1,    0,    0,10181,   61,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20160129,   18,  220,  100,   80,  180,   91,   82,   80,    0,    0,    5,    1,10183,   41,    8,   93,   58,    7,    0,    1,    0,    0,    0
  344,20160130,    6,  210,  120,  110,  180,   89,   85,   76,    0,    0,   10,   15,10068,   57,    8,   92,   62,    7,    0,    1,    0,    0,    0
  344,20160130,    7,  220,  110,  110,  180,   91,     ,   79,    0,    0,   10,   25,10069,   50,    8,   92,   62,    7,    0,    1,    0,    0,    0
  344,20160130,    8,  240,  100,   80,  170,   92,     ,   78,    0,    1,   10,   29,10069,   61,    8,   91,   81,    7,    0,    1,    0,    0,    0
  344,20160130,    9,  230,   70,   60,  130,   84,     ,   67,    0,    5,   10,    8,10070,   63,    8,   89,   61,    7,    0,    1,    0,    0,    0
  344,20160130,   10,  240,   70,   70,  100,   85,     ,   68,    0,    6,    9,   10,10066,   61,    8,   89,   61,    7,    0,    1,    0,    0,    0
  344,20160130,   11,  260,   80,   50,  140,   72,     ,   48,    0,    8,    8,   14,10062,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  344,20160130,   12,  260,   50,   60,   90,   79,   68,   48,    0,   18,    0,    0,10061,   66,    8,   81,    2,    7,    0,    0,    0,    0,    0
  344,20160130,   13,  270,   70,   60,  120,   75,     ,   23,    0,   10,    0,    0,10060,   71,    8,   70,     ,    5,    0,    0,    0,    0,    0
  344,20160130,   14,  270,   70,   60,  110,   70,     ,   23,    0,   20,    0,   -1,10057,   75,    8,   72,   23,    7,    0,    1,    0,    0,    0
  344,20160130,   15,  250,   70,   60,  130,   58,     ,    6,    0,   14,    2,    1,10062,   80,    8,   69,   81,    7,    0,    1,    0,    0,    0
  344,20160130,   16,  280,   60,   70,  100,   62,     ,   18,    2,   11,    0,   -1,10070,   75,    7,   73,   23,    7,    0,    1,    0,    0,    0
  344,20160130,   17,  270,   60,   50,  110,   52,     ,    3,    0,    1,    0,    0,10078,   75,    2,   71,     ,    5,    0,    0,    0,    0,    0
  344,20160130,   18,  270,   60,   60,  100,   55,   36,   -4,    0,    0,    0,    0,10083,   73,    4,   66,    3,    7,    0,    0,    0,    0,    0
  344,20160131,    6,  260,   50,   50,   80,   57,   46,    8,    0,    0,    0,    0,10095,   73,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20160131,    7,  250,   50,   50,   70,   60,     ,   13,    0,    0,    0,    0,10097,   71,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20160131,    8,  230,   40,   40,   70,   56,     ,   20,    0,    2,    0,    0,10096,   71,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20160131,    9,  210,   50,   60,   80,   56,     ,   29,    0,   12,    0,   -1,10096,   66,    8,   83,   51,    7,    0,    1,    0,    0,    0
  344,20160131,   10,  240,   70,   70,  110,   64,     ,   17,    0,   34,    0,   -1,10095,   75,    8,   72,   51,    7,    0,    1,    0,    0,    0
  344,20160131,   11,  220,   50,   50,   90,   64,     ,   32,    0,   50,    0,   -1,10092,   75,    8,   80,   22,    7,    0,    1,    0,    0,    0
  344,20160131,   12,  210,   60,   70,  100,   63,   45,   47,    0,   27,    7,    2,10082,   62,    8,   89,   81,    7,    0,    1,    0,    0,    0
  344,20160131,   13,  210,   50,   50,   90,   65,     ,   51,    0,   24,    7,    1,10075,   65,    8,   91,   57,    7,    0,    1,    0,    0,    0
  344,20160131,   14,  190,   50,   50,   80,   64,     ,   54,    0,   24,   10,    3,10064,   57,    8,   93,   61,    7,    0,    1,    0,    0,    0
  344,20160131,   15,  180,   40,   50,   70,   65,     ,   59,    0,    8,   10,    4,10054,   27,    8,   96,   53,    7,    0,    1,    0,    0,    0
  344,20160131,   16,  190,   50,   60,   90,   71,     ,   66,    0,    5,   10,    8,10046,   22,    8,   97,   81,    7,    0,    1,    0,    0,    0
  344,20160131,   17,  230,   70,   70,  110,   89,     ,   81,    0,    1,    5,    1,10046,   57,    8,   95,   23,    7,    0,    1,    0,    0,    0
  344,20160131,   18,  260,   80,   80,  130,  103,   61,   90,    0,    0,    0,   -1,10053,   59,    8,   92,   23,    7,    0,    1,    0,    0,    0
  344,20160201,    6,  240,  100,  100,  160,  111,  107,   95,    0,    0,    0,    0,10131,   56,    8,   90,   10,    7,    0,    0,    0,    0,    0
  344,20160201,    7,  230,  100,  100,  160,  105,     ,   92,    0,    0,    0,   -1,10139,   57,    8,   92,   23,    7,    0,    1,    0,    0,    0
  344,20160201,    8,  230,  100,  110,  160,  106,     ,   88,    0,    2,    0,    0,10144,   59,    8,   89,   10,    7,    0,    0,    0,    0,    0
  344,20160201,    9,  230,  110,  120,  160,  108,     ,   85,    0,    8,    0,    0,10144,   57,    8,   86,   10,    7,    0,    0,    0,    0,    0
  344,20160201,   10,  240,  110,  120,  190,  110,     ,   76,    0,   31,    0,    0,10144,   59,    8,   80,   10,    7,    0,    0,    0,    0,    0
  344,20160201,   11,  240,  130,  140,  210,  113,     ,   78,    0,   46,    0,    0,10147,   59,    8,   79,    4,    7,    0,    0,    0,    0,    0
  344,20160201,   12,  240,  140,  140,  210,  114,  102,   82,    0,   50,    0,    0,10142,   61,    8,   81,    2,    7,    0,    0,    0,    0,    0
  344,20160201,   13,  240,  140,  140,  220,  112,     ,   83,    0,   55,    0,    0,10144,   63,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20160201,   14,  230,  140,  120,  220,  110,     ,   85,    0,   38,    0,    0,10145,   64,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20160201,   15,  230,  130,  120,  200,  113,     ,   85,    0,   16,    0,    0,10143,   65,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20160201,   16,  220,  130,  130,  200,  110,     ,   91,    0,    6,    0,   -1,10144,   58,    8,   88,   51,    7,    0,    1,    0,    0,    0
  344,20160201,   17,  230,  130,  120,  200,  113,     ,   91,    0,    1,    0,   -1,10145,   65,    8,   86,   22,    7,    0,    1,    0,    0,    0
  344,20160201,   18,  230,  130,  140,  210,  115,  106,   89,    0,    0,    0,    0,10143,   63,    8,   84,    2,    7,    0,    0,    0,    0,    0
  344,20160202,    6,  240,  100,  110,  160,   91,   82,   42,    0,    0,    0,    0,10133,   61,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20160202,    7,  240,   90,   90,  130,   92,     ,   63,    0,    0,    0,    0,10132,   59,    8,   82,   10,    7,    0,    0,    0,    0,    0
  344,20160202,    8,  240,   90,  100,  160,   93,     ,   46,    0,    3,    0,    0,10132,   61,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20160202,    9,  240,   80,   80,  140,   95,     ,   59,    0,   14,    0,    0,10130,   60,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20160202,   10,  240,   90,   90,  140,   94,     ,   49,    0,   16,    0,   -1,10128,   63,    8,   73,   22,    7,    0,    1,    0,    0,    0
  344,20160202,   11,  240,   90,   90,  140,   96,     ,   46,    0,   24,    0,   -1,10120,   63,    8,   71,   23,    7,    0,    1,    0,    0,    0
  344,20160202,   12,  240,   90,  100,  160,   93,   80,   47,    0,   32,    0,   -1,10116,   66,    8,   73,   81,    7,    0,    1,    0,    0,    0
  344,20160202,   13,  240,   90,   90,  160,   89,     ,   43,    0,   31,    4,    2,10107,   65,    8,   73,   23,    7,    0,    1,    0,    0,    0
  344,20160202,   14,  260,   90,   90,  140,   95,     ,   41,    9,   91,    0,    0,10106,   64,    1,   69,     ,    5,    0,    0,    0,    0,    0
  344,20160202,   15,  250,   90,  100,  160,   90,     ,   42,   10,   71,    0,    0,10108,   68,    3,   72,    3,    7,    0,    0,    0,    0,    0
  344,20160202,   16,  250,  110,  100,  170,   82,     ,   32,    8,   33,    0,    0,10109,   68,    1,   71,     ,    5,    0,    0,    0,    0,    0
  344,20160202,   17,  260,   90,   80,  150,   80,     ,   18,    0,    3,    0,    0,10117,   69,    6,   65,     ,    5,    0,    0,    0,    0,    0
  344,20160202,   18,  270,   80,   60,  150,   76,   64,   20,    0,    0,    0,    0,10125,   68,    4,   68,    1,    7,    0,    0,    0,    0,    0
  344,20160203,    6,  280,   60,   60,  100,   51,   38,    1,    0,    0,    0,    0,10145,   70,    1,   70,     ,    5,    0,    0,    0,    0,    0
  344,20160203,    7,  270,   50,   50,   80,   47,     ,    1,    0,    0,    0,    0,10148,   70,    1,   72,     ,    5,    0,    0,    0,    0,    0
  344,20160203,    8,  270,   50,   50,   90,   47,     ,   -2,    2,    4,    0,    0,10153,   72,    2,   70,     ,    5,    0,    0,    0,    0,    0
  344,20160203,    9,  270,   60,   70,  110,   55,     ,   -4,    7,   32,    0,    0,10157,   73,    4,   66,     ,    5,    0,    0,    0,    0,    0
  344,20160203,   10,  270,   70,   80,  120,   57,     ,   -1,    5,   54,    0,   -1,10163,   72,    4,   66,   23,    7,    0,    1,    0,    0,    0
  344,20160203,   11,  270,   80,   80,  120,   65,     ,    6,    7,   61,    0,    0,10167,   73,    6,   66,     ,    5,    0,    0,    0,    0,    0
  344,20160203,   12,  280,   80,   70,  130,   62,   32,   23,    6,   71,    0,   -1,10170,   70,    1,   76,   23,    7,    0,    1,    0,    0,    0
  344,20160203,   13,  280,   80,   80,  120,   69,     ,   28,    8,   99,    0,    0,10174,   75,    6,   75,     ,    5,    0,    0,    0,    0,    0
  344,20160203,   14,  280,   70,   70,  120,   62,     ,   12,    5,   69,    0,   -1,10181,   75,    8,   70,   22,    7,    0,    1,    0,    0,    0
  344,20160203,   15,  280,   70,   70,  120,   60,     ,   10,    2,   36,    0,    0,10190,   75,    8,   70,    2,    7,    0,    0,    0,    0,    0
  344,20160203,   16,  290,   70,   70,  120,   52,     ,   24,    0,   11,    2,    1,10199,   60,    8,   82,   81,    7,    0,    1,    0,    0,    0
  344,20160203,   17,  280,   70,   70,  120,   55,     ,   24,    0,    2,    3,    1,10206,   66,    8,   80,   51,    7,    0,    1,    0,    0,    0
  344,20160203,   18,  300,   70,   70,  120,   47,   43,   33,    0,    0,    6,    8,10217,   57,    8,   91,   82,    7,    0,    1,    0,    0,    0
  344,20160204,    6,  240,   60,   70,  110,   62,    9,   38,    0,    0,    0,    0,10215,   68,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20160204,    7,  240,   70,   80,  120,   60,     ,   34,    0,    0,    3,    1,10208,   62,    8,   83,   51,    7,    0,    1,    0,    0,    0
  344,20160204,    8,  230,   70,   60,  150,   48,     ,   23,    0,    1,   10,   11,10201,   66,    8,   84,   81,    7,    0,    1,    0,    0,    0
  344,20160204,    9,  210,   60,   50,   90,   49,     ,   38,    0,    6,   10,   11,10188,   58,    8,   93,   61,    7,    0,    1,    0,    0,    0
  344,20160204,   10,  220,   60,   70,  100,   53,     ,   46,    0,   10,   10,    6,10182,   56,    8,   95,   52,    7,    0,    1,    0,    0,    0
  344,20160204,   11,  290,   60,   70,  100,   77,     ,   68,    0,   19,    3,    3,10179,   57,    8,   94,   51,    7,    0,    1,    0,    0,    0
  344,20160204,   12,  290,   70,   80,  130,   90,   42,   72,    1,   31,    4,    1,10178,   67,    8,   88,   23,    7,    0,    1,    0,    0,    0
  344,20160204,   13,  300,   90,   90,  160,   90,     ,   60,    6,   66,    0,    0,10185,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20160204,   14,  310,   90,   80,  150,   79,     ,   58,    0,   25,    2,    4,10194,   58,    8,   87,   81,    7,    0,    1,    0,    0,    0
  344,20160204,   15,  310,   70,   70,  120,   77,     ,   63,    0,   31,    4,    3,10202,   63,    8,   91,   81,    7,    0,    1,    0,    0,    0
  344,20160204,   16,  300,   50,   60,   90,   76,     ,   54,    3,   11,    3,    1,10212,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  344,20160204,   17,  320,   70,   70,  110,   74,     ,   40,    0,    2,    0,   -1,10222,   75,    8,   79,   22,    7,    0,    1,    0,    0,    0
  344,20160204,   18,   10,   50,   30,  110,   64,   61,   46,    0,    0,    0,    0,10233,   70,    8,   88,    2,    7,    0,    0,    0,    0,    0
  344,20160205,    6,  220,   50,   60,   90,   87,   40,   79,    0,    0,    2,    1,10219,   47,    8,   95,   23,    7,    0,    1,    0,    0,    0
  344,20160205,    7,  230,   60,   60,  100,   89,     ,   82,    0,    0,    0,    0,10218,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20160205,    8,  230,   60,   60,  110,   91,     ,   83,    0,    3,    0,    0,10218,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20160205,    9,  230,   60,   60,   90,   94,     ,   80,    0,   14,    0,    0,10219,   62,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20160205,   10,  220,   70,   80,  100,   98,     ,   79,    0,   39,    0,    0,10218,   66,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20160205,   11,  220,   80,   80,  110,  100,     ,   83,    0,   28,    0,    0,10217,   66,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20160205,   12,  230,   80,   80,  130,   99,   82,   83,    0,   32,    0,   -1,10212,   50,    8,   90,   57,    7,    0,    1,    0,    0,    0
  344,20160205,   13,  230,   90,   90,  170,  107,     ,   79,    0,   47,    0,   -1,10203,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  344,20160205,   14,  230,   80,   90,  140,  109,     ,   77,    0,   47,    0,    0,10197,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20160205,   15,  230,   80,   70,  130,   95,     ,   76,    0,   15,    0,   -1,10195,   68,    8,   88,   22,    7,    0,    1,    0,    0,    0
  344,20160205,   16,  210,   60,   50,  100,   97,     ,   82,    0,    6,    0,   -1,10191,   70,    8,   90,   23,    7,    0,    1,    0,    0,    0
  344,20160205,   17,  220,   60,   60,  110,   95,     ,   81,    0,    1,    0,    0,10187,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20160205,   18,  210,   60,   70,  110,   95,   90,   77,    0,    0,    0,    0,10180,   70,    8,   89,    2,    7,    0,    0,    0,    0,    0
  344,20160206,    6,  180,   60,   60,  100,   91,   84,   68,    0,    0,    0,    0,10095,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20160206,    7,  180,   60,   60,  100,   85,     ,   63,    0,    0,    0,    0,10090,   70,    4,   86,     ,    5,    0,    0,    0,    0,    0
  344,20160206,    8,  190,   60,   70,  110,   89,     ,   64,    0,    4,    0,    0,10090,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20160206,    9,  190,   70,   80,  120,   90,     ,   63,    0,   18,    0,    0,10088,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20160206,   10,  200,   80,   80,  130,   92,     ,   64,    0,   31,    0,    0,10080,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20160206,   11,  190,   80,   80,  130,   98,     ,   64,    3,   65,    0,    0,10074,   75,    7,   79,     ,    5,    0,    0,    0,    0,    0
  344,20160206,   12,  180,   80,   80,  140,   99,   75,   62,    2,   59,    0,    0,10063,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20160206,   13,  190,   80,   80,  150,   99,     ,   58,    0,   22,    0,    0,10055,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20160206,   14,  180,   80,   70,  130,  102,     ,   61,    0,   25,    0,    0,10040,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
